time,open,high,low,close,tick_volume,spread,real_volume
2026-05-01 04:20:00,4614.41,4616.54,4613.85,4614.89,920,4,0
2026-05-01 04:25:00,4614.89,4616.57,4614.45,4616.24,674,4,0
2026-05-01 04:30:00,4616.24,4620.75,4616.13,4619.41,1089,4,0
2026-05-01 04:35:00,4619.41,4621.22,4619.0,4621.03,947,4,0
2026-05-01 04:40:00,4621.02,4621.87,4618.98,4620.07,995,4,0
2026-05-01 04:45:00,4620.07,4620.63,4618.81,4619.8,935,4,0
2026-05-01 04:50:00,4619.8,4621.56,4618.73,4619.22,1050,4,0
2026-05-01 04:55:00,4619.22,4622.18,4618.69,4620.91,1054,4,0
2026-05-01 05:00:00,4620.9,4625.34,4619.75,4624.6,981,4,0
2026-05-01 05:05:00,4624.73,4626.25,4623.38,4626.22,930,4,0
2026-05-01 05:10:00,4626.23,4634.63,4626.18,4630.94,1303,4,0
2026-05-01 05:15:00,4630.95,4636.01,4630.41,4633.67,1161,4,0
2026-05-01 05:20:00,4633.66,4633.99,4628.88,4629.92,1025,4,0
2026-05-01 05:25:00,4629.93,4631.04,4628.49,4629.48,617,4,0
2026-05-01 05:30:00,4629.48,4631.13,4628.46,4628.78,806,4,0
2026-05-01 05:35:00,4628.82,4630.69,4628.03,4628.23,746,4,0
2026-05-01 05:40:00,4628.25,4628.58,4623.88,4624.28,853,4,0
2026-05-01 05:45:00,4624.28,4624.42,4619.32,4620.82,965,4,0
2026-05-01 05:50:00,4620.82,4620.82,4618.25,4619.97,1105,4,0
2026-05-01 05:55:00,4619.97,4619.97,4616.54,4619.12,868,4,0
2026-05-01 06:00:00,4619.12,4620.51,4617.8,4618.58,921,4,0
2026-05-01 06:05:00,4618.6,4619.75,4617.72,4619.05,652,4,0
2026-05-01 06:10:00,4619.07,4621.34,4618.78,4620.66,785,4,0
2026-05-01 06:15:00,4620.65,4622.52,4620.61,4620.83,703,4,0
2026-05-01 06:20:00,4620.83,4624.6,4620.79,4623.59,696,4,0
2026-05-01 06:25:00,4623.62,4626.69,4623.21,4626.32,630,4,0
2026-05-01 06:30:00,4626.34,4630.46,4626.34,4630.25,968,4,0
2026-05-01 06:35:00,4630.26,4631.93,4629.8,4630.27,974,5,0
2026-05-01 06:40:00,4630.27,4630.36,4625.42,4626.23,1141,4,0
2026-05-01 06:45:00,4626.23,4627.94,4625.87,4626.57,837,4,0
2026-05-01 06:50:00,4626.57,4628.02,4625.57,4625.65,727,4,0
2026-05-01 06:55:00,4625.65,4628.04,4625.62,4626.7,724,4,0
2026-05-01 07:00:00,4626.7,4628.87,4623.87,4624.89,949,4,0
2026-05-01 07:05:00,4624.89,4626.57,4619.82,4620.92,1123,4,0
2026-05-01 07:10:00,4620.92,4623.38,4620.03,4621.77,873,4,0
2026-05-01 07:15:00,4621.75,4623.33,4621.15,4623.11,835,4,0
2026-05-01 07:20:00,4623.11,4623.35,4621.11,4621.49,668,4,0
2026-05-01 07:25:00,4621.49,4622.06,4617.27,4617.7,856,4,0
2026-05-01 07:30:00,4617.7,4618.23,4612.39,4614.06,1128,4,0
2026-05-01 07:35:00,4614.06,4617.19,4613.78,4615.86,934,4,0
2026-05-01 07:40:00,4615.85,4616.01,4612.09,4613.41,848,4,0
2026-05-01 07:45:00,4613.41,4614.5,4610.6,4610.85,824,4,0
2026-05-01 07:50:00,4610.85,4610.93,4609.35,4610.26,726,4,0
2026-05-01 07:55:00,4610.26,4611.65,4609.17,4609.17,717,4,0
2026-05-01 08:00:00,4609.19,4609.71,4607.56,4609.17,1001,4,0
2026-05-01 08:05:00,4609.16,4614.12,4609.05,4612.7,1151,4,0
2026-05-01 08:10:00,4612.7,4614.81,4612.69,4614.3,878,4,0
2026-05-01 08:15:00,4614.3,4614.6,4611.65,4613.93,777,4,0
2026-05-01 08:20:00,4613.93,4615.3,4613.92,4614.67,751,4,0
2026-05-01 08:25:00,4614.67,4616.19,4612.57,4614.7,752,4,0
2026-05-01 08:30:00,4614.71,4615.41,4612.61,4614.86,793,4,0
2026-05-01 08:35:00,4614.86,4614.86,4609.48,4610.72,893,4,0
2026-05-01 08:40:00,4610.72,4611.77,4609.6,4609.88,1047,4,0
2026-05-01 08:45:00,4609.88,4613.53,4607.25,4611.93,980,4,0
2026-05-01 08:50:00,4611.92,4612.27,4608.37,4608.42,771,4,0
2026-05-01 08:55:00,4608.42,4608.42,4602.79,4604.94,1256,4,0
2026-05-01 09:00:00,4604.93,4607.85,4603.93,4605.15,1407,4,0
2026-05-01 09:05:00,4605.26,4607.22,4601.55,4602.97,1214,4,0
2026-05-01 09:10:00,4602.99,4603.56,4601.21,4601.53,940,4,0
2026-05-01 09:15:00,4601.52,4602.05,4596.05,4597.0,991,4,0
2026-05-01 09:20:00,4596.97,4599.46,4595.66,4598.78,1139,4,0
2026-05-01 09:25:00,4598.78,4598.99,4593.39,4593.39,1147,4,0
2026-05-01 09:30:00,4593.44,4595.61,4592.12,4595.0,1012,4,0
2026-05-01 09:35:00,4594.99,4597.62,4591.21,4592.32,1205,4,0
2026-05-01 09:40:00,4592.42,4593.8,4590.83,4593.53,1110,4,0
2026-05-01 09:45:00,4593.53,4596.09,4592.07,4592.32,1689,4,0
2026-05-01 09:50:00,4592.31,4594.48,4591.23,4592.44,1290,4,0
2026-05-01 09:55:00,4592.44,4595.31,4592.05,4594.81,1156,4,0
2026-05-01 10:00:00,4594.81,4596.41,4592.65,4592.75,1352,4,0
2026-05-01 10:05:00,4592.75,4596.34,4589.72,4593.25,1652,4,0
2026-05-01 10:10:00,4593.25,4596.51,4592.68,4596.05,1153,4,0
2026-05-01 10:15:00,4596.05,4598.07,4594.69,4595.99,1216,4,0
2026-05-01 10:20:00,4595.99,4596.66,4585.01,4591.23,1622,4,0
2026-05-01 10:25:00,4591.24,4593.22,4587.65,4592.37,1159,4,0
2026-05-01 10:30:00,4592.37,4592.62,4583.82,4585.77,1412,4,0
2026-05-01 10:35:00,4585.78,4590.05,4584.28,4584.95,1273,4,0
2026-05-01 10:40:00,4584.95,4587.21,4584.32,4585.44,1077,4,0
2026-05-01 10:45:00,4585.42,4586.02,4582.3,4583.56,1225,4,0
2026-05-01 10:50:00,4583.58,4584.9,4579.46,4579.5,1478,4,0
2026-05-01 10:55:00,4579.5,4581.4,4575.9,4578.2,1595,4,0
2026-05-01 11:00:00,4578.19,4582.41,4577.17,4581.76,1472,4,0
2026-05-01 11:05:00,4581.76,4582.54,4579.69,4579.74,1205,4,0
2026-05-01 11:10:00,4579.74,4579.92,4573.53,4573.94,1344,4,0
2026-05-01 11:15:00,4573.96,4576.91,4570.92,4571.59,1397,4,0
2026-05-01 11:20:00,4571.59,4572.9,4568.15,4568.7,1390,4,0
2026-05-01 11:25:00,4568.7,4569.24,4566.46,4567.24,1334,4,0
2026-05-01 11:30:00,4567.25,4572.0,4566.06,4571.92,1122,4,0
2026-05-01 11:35:00,4571.92,4572.17,4566.23,4570.39,1208,4,0
2026-05-01 11:40:00,4570.39,4571.41,4568.82,4571.05,968,4,0
2026-05-01 11:45:00,4571.05,4572.62,4568.44,4571.16,904,4,0
2026-05-01 11:50:00,4571.16,4571.16,4565.11,4568.28,1052,4,0
2026-05-01 11:55:00,4568.28,4569.62,4567.11,4568.82,860,4,0
2026-05-01 12:00:00,4569.07,4569.15,4564.51,4565.76,1123,4,0
2026-05-01 12:05:00,4565.76,4567.6,4564.41,4566.41,945,4,0
2026-05-01 12:10:00,4566.41,4567.73,4564.24,4565.74,912,4,0
2026-05-01 12:15:00,4565.74,4568.16,4564.56,4568.16,1010,4,0
2026-05-01 12:20:00,4568.16,4571.23,4568.04,4569.96,984,4,0
2026-05-01 12:25:00,4569.96,4571.14,4567.65,4569.35,1031,4,0
2026-05-01 12:30:00,4569.26,4571.9,4567.59,4571.47,1104,4,0
2026-05-01 12:35:00,4571.47,4572.98,4569.62,4571.74,847,4,0
2026-05-01 12:40:00,4571.74,4572.47,4570.09,4570.29,752,4,0
2026-05-01 12:45:00,4570.28,4570.69,4567.78,4569.37,928,4,0
2026-05-01 12:50:00,4568.99,4570.14,4560.74,4561.02,1272,4,0
2026-05-01 12:55:00,4561.02,4563.91,4560.1,4562.73,1294,4,0
2026-05-01 13:00:00,4562.67,4564.38,4561.41,4563.42,928,4,0
2026-05-01 13:05:00,4563.42,4568.02,4563.24,4566.64,809,4,0
2026-05-01 13:10:00,4566.64,4567.86,4565.12,4566.64,774,4,0
2026-05-01 13:15:00,4566.64,4568.98,4566.64,4568.98,781,4,0
2026-05-01 13:20:00,4568.98,4571.96,4568.44,4571.5,1003,4,0
2026-05-01 13:25:00,4571.5,4572.67,4570.71,4572.12,772,4,0
2026-05-01 13:30:00,4572.12,4576.02,4570.89,4570.98,1030,4,0
2026-05-01 13:35:00,4571.13,4571.65,4567.46,4568.24,929,4,0
2026-05-01 13:40:00,4568.24,4570.68,4567.68,4570.39,865,4,0
2026-05-01 13:45:00,4570.39,4572.12,4568.99,4569.11,867,4,0
2026-05-01 13:50:00,4569.09,4569.37,4566.49,4567.17,914,4,0
2026-05-01 13:55:00,4567.17,4568.83,4566.12,4566.88,980,4,0
2026-05-01 14:00:00,4566.88,4568.02,4563.9,4567.24,1311,4,0
2026-05-01 14:05:00,4567.24,4568.87,4565.13,4567.13,901,4,0
2026-05-01 14:10:00,4567.13,4567.15,4562.55,4565.86,1025,4,0
2026-05-01 14:15:00,4565.86,4571.75,4564.57,4571.75,1159,4,0
2026-05-01 14:20:00,4571.75,4574.22,4571.71,4573.26,1374,4,0
2026-05-01 14:25:00,4573.26,4576.45,4571.55,4571.83,1129,4,0
2026-05-01 14:30:00,4571.7,4575.33,4570.27,4575.03,1280,4,0
2026-05-01 14:35:00,4575.03,4577.04,4574.08,4575.95,1094,4,0
2026-05-01 14:40:00,4575.95,4577.74,4575.12,4575.65,1002,4,0
2026-05-01 14:45:00,4575.65,4575.96,4573.13,4574.3,975,4,0
2026-05-01 14:50:00,4574.3,4578.27,4572.83,4578.2,1018,4,0
2026-05-01 14:55:00,4578.08,4579.6,4576.72,4578.69,1060,4,0
2026-05-01 15:00:00,4578.69,4578.69,4575.0,4578.1,1168,4,0
2026-05-01 15:05:00,4578.1,4579.8,4576.08,4576.58,1165,4,0
2026-05-01 15:10:00,4576.58,4590.41,4574.9,4584.71,1790,4,0
2026-05-01 15:15:00,4584.71,4590.11,4582.76,4588.49,1859,4,0
2026-05-01 15:20:00,4588.49,4598.24,4587.61,4597.57,2269,4,0
2026-05-01 15:25:00,4597.57,4607.75,4597.57,4602.9,2439,4,0
2026-05-01 15:30:00,4602.9,4603.34,4596.28,4597.75,1629,4,0
2026-05-01 15:35:00,4597.73,4601.51,4595.74,4597.97,1586,4,0
2026-05-01 15:40:00,4597.97,4600.12,4588.98,4591.97,1937,4,0
2026-05-01 15:45:00,4591.98,4595.46,4590.82,4592.6,1478,4,0
2026-05-01 15:50:00,4592.6,4595.23,4592.32,4593.14,1378,4,0
2026-05-01 15:55:00,4593.13,4593.57,4589.68,4591.21,1348,4,0
2026-05-01 16:00:00,4591.19,4596.03,4589.78,4592.59,1461,4,0
2026-05-01 16:05:00,4592.59,4596.6,4591.85,4596.16,1305,4,0
2026-05-01 16:10:00,4596.16,4597.25,4589.96,4591.36,1298,4,0
2026-05-01 16:15:00,4591.36,4592.59,4587.61,4591.33,1308,4,0
2026-05-01 16:20:00,4591.33,4592.87,4590.21,4592.73,1281,4,0
2026-05-01 16:25:00,4592.73,4593.24,4586.66,4589.23,1578,4,0
2026-05-01 16:30:00,4589.23,4601.48,4586.52,4598.62,2795,4,0
2026-05-01 16:35:00,4598.62,4605.56,4598.54,4602.81,2481,4,0
2026-05-01 16:40:00,4602.86,4609.0,4602.75,4607.85,2178,4,0
2026-05-01 16:45:00,4608.02,4609.37,4598.8,4601.27,2242,4,0
2026-05-01 16:50:00,4601.27,4620.72,4599.36,4616.89,2910,4,0
2026-05-01 16:55:00,4616.89,4628.91,4616.38,4625.92,2387,4,0
2026-05-01 17:00:00,4625.9,4642.04,4624.97,4634.68,3127,4,0
2026-05-01 17:05:00,4634.68,4640.63,4632.67,4634.74,2845,4,0
2026-05-01 17:10:00,4634.74,4660.08,4634.61,4656.13,3430,4,0
2026-05-01 17:15:00,4656.13,4660.16,4649.22,4654.63,3147,4,0
2026-05-01 17:20:00,4654.63,4658.09,4649.22,4649.47,2718,4,0
2026-05-01 17:25:00,4649.47,4651.52,4643.88,4644.56,2483,4,0
2026-05-01 17:30:00,4644.56,4646.21,4639.66,4643.24,2679,4,0
2026-05-01 17:35:00,4643.23,4643.27,4635.86,4638.59,2806,4,0
2026-05-01 17:40:00,4638.58,4639.76,4630.53,4633.26,2422,4,0
2026-05-01 17:45:00,4633.26,4635.14,4629.05,4630.95,2401,4,0
2026-05-01 17:50:00,4630.95,4634.03,4627.29,4630.89,2448,4,0
2026-05-01 17:55:00,4630.89,4635.41,4629.88,4632.1,2065,4,0
2026-05-01 18:00:00,4632.1,4633.39,4624.78,4626.54,2453,4,0
2026-05-01 18:05:00,4626.54,4628.09,4619.14,4626.68,2449,4,0
2026-05-01 18:10:00,4626.68,4636.65,4623.77,4636.59,2251,4,0
2026-05-01 18:15:00,4636.59,4640.45,4635.32,4639.4,2167,4,0
2026-05-01 18:20:00,4639.4,4640.67,4634.87,4635.95,1753,4,0
2026-05-01 18:25:00,4635.95,4637.25,4634.14,4636.54,1497,4,0
2026-05-01 18:30:00,4636.54,4641.28,4636.54,4638.05,1772,4,0
2026-05-01 18:35:00,4638.05,4643.03,4635.51,4641.11,1818,4,0
2026-05-01 18:40:00,4641.14,4644.7,4640.69,4643.61,1686,4,0
2026-05-01 18:45:00,4643.6,4648.31,4643.28,4644.34,1548,4,0
2026-05-01 18:50:00,4644.34,4646.91,4633.04,4645.63,2624,4,0
2026-05-01 18:55:00,4645.65,4646.3,4642.41,4643.25,2010,4,0
2026-05-01 19:00:00,4643.25,4645.47,4641.52,4643.97,1807,4,0
2026-05-01 19:05:00,4643.97,4645.42,4639.27,4639.27,1772,4,0
2026-05-01 19:10:00,4639.27,4643.72,4638.13,4642.8,2081,4,0
2026-05-01 19:15:00,4642.77,4650.1,4642.75,4647.2,1650,4,0
2026-05-01 19:20:00,4647.2,4649.89,4639.48,4643.56,1726,4,0
2026-05-01 19:25:00,4643.75,4643.77,4637.92,4637.96,2468,4,0
2026-05-01 19:30:00,4637.96,4640.43,4634.88,4637.25,2131,4,0
2026-05-01 19:35:00,4637.25,4640.86,4633.98,4640.61,1860,4,0
2026-05-01 19:40:00,4640.6,4641.49,4637.65,4638.9,1404,4,0
2026-05-01 19:45:00,4638.93,4640.35,4637.17,4640.35,1569,4,0
2026-05-01 19:50:00,4640.34,4642.97,4636.74,4641.18,1470,4,0
2026-05-01 19:55:00,4641.08,4642.86,4638.66,4638.97,1101,4,0
2026-05-01 20:00:00,4638.97,4642.78,4638.54,4638.6,1370,4,0
2026-05-01 20:05:00,4638.6,4640.33,4637.53,4638.96,1152,4,0
2026-05-01 20:10:00,4638.96,4640.03,4638.17,4639.95,922,4,0
2026-05-01 20:15:00,4639.95,4640.24,4636.9,4638.4,1165,4,0
2026-05-01 20:20:00,4638.4,4638.9,4634.38,4635.18,1227,4,0
2026-05-01 20:25:00,4635.18,4636.7,4630.93,4631.77,1284,4,0
2026-05-01 20:30:00,4631.77,4632.2,4628.65,4630.2,1341,4,0
2026-05-01 20:35:00,4630.2,4630.85,4628.07,4630.82,1285,4,0
2026-05-01 20:40:00,4630.8,4631.94,4626.83,4628.11,1237,4,0
2026-05-01 20:45:00,4628.11,4629.61,4627.36,4627.44,1163,4,0
2026-05-01 20:50:00,4627.44,4635.09,4627.31,4630.18,1587,4,0
2026-05-01 20:55:00,4630.18,4631.5,4628.75,4629.5,1193,4,0
2026-05-01 21:00:00,4629.5,4630.71,4623.41,4624.61,1514,4,0
2026-05-01 21:05:00,4624.61,4625.71,4622.39,4624.25,1532,4,0
2026-05-01 21:10:00,4624.25,4624.46,4615.49,4615.8,1778,4,0
2026-05-01 21:15:00,4615.8,4619.07,4613.63,4618.65,1617,4,0
2026-05-01 21:20:00,4618.65,4622.56,4618.64,4622.33,1318,4,0
2026-05-01 21:25:00,4622.34,4623.78,4618.89,4623.39,1410,4,0
2026-05-01 21:30:00,4623.39,4624.53,4617.57,4617.6,1742,4,0
2026-05-01 21:35:00,4617.6,4618.78,4616.19,4617.64,1433,4,0
2026-05-01 21:40:00,4617.5,4622.45,4617.29,4622.26,1489,4,0
2026-05-01 21:45:00,4622.26,4624.19,4619.99,4624.05,1358,4,0
2026-05-01 21:50:00,4624.05,4625.92,4623.49,4624.08,1285,4,0
2026-05-01 21:55:00,4624.31,4624.7,4623.08,4624.31,1373,4,0
2026-05-01 22:00:00,4624.33,4625.2,4620.51,4621.03,1471,4,0
2026-05-01 22:05:00,4621.03,4623.16,4620.75,4622.79,1203,4,0
2026-05-01 22:10:00,4622.78,4626.66,4621.81,4626.31,1168,4,0
2026-05-01 22:15:00,4626.31,4627.46,4625.93,4627.19,1106,4,0
2026-05-01 22:20:00,4627.19,4627.58,4625.58,4626.65,1135,4,0
2026-05-01 22:25:00,4626.65,4627.7,4624.34,4624.34,1091,4,0
2026-05-01 22:30:00,4624.34,4624.64,4616.87,4618.28,1332,4,0
2026-05-01 22:35:00,4618.3,4619.14,4615.08,4617.24,1297,4,0
2026-05-01 22:40:00,4617.24,4617.38,4611.39,4611.88,1506,4,0
2026-05-01 22:45:00,4611.88,4614.59,4611.04,4614.54,1243,4,0
2026-05-01 22:50:00,4614.57,4615.37,4608.7,4610.83,1635,4,0
2026-05-01 22:55:00,4610.84,4612.38,4608.87,4610.82,1830,4,0
2026-05-04 01:00:00,4627.14,4628.63,4616.52,4625.28,1329,94,0
2026-05-04 01:05:00,4625.49,4626.99,4621.02,4621.76,885,4,0
2026-05-04 01:10:00,4621.76,4623.58,4619.04,4622.94,941,4,0
2026-05-04 01:15:00,4623.06,4623.15,4617.29,4621.9,715,4,0
2026-05-04 01:20:00,4621.9,4621.9,4612.58,4617.23,805,4,0
2026-05-04 01:25:00,4617.14,4622.73,4616.95,4620.82,806,4,0
2026-05-04 01:30:00,4620.83,4623.91,4619.81,4623.51,714,4,0
2026-05-04 01:35:00,4623.48,4626.88,4622.79,4625.52,840,4,0
2026-05-04 01:40:00,4625.52,4629.4,4625.52,4628.13,744,4,0
2026-05-04 01:45:00,4628.12,4629.17,4625.73,4626.27,802,4,0
2026-05-04 01:50:00,4626.31,4627.5,4619.75,4619.82,1180,4,0
2026-05-04 01:55:00,4619.82,4621.5,4618.33,4618.8,964,4,0
2026-05-04 02:00:00,4618.8,4620.85,4615.15,4619.28,1184,4,0
2026-05-04 02:05:00,4619.26,4619.95,4613.29,4615.44,944,4,0
2026-05-04 02:10:00,4615.44,4615.85,4611.3,4615.1,959,4,0
2026-05-04 02:15:00,4615.1,4616.95,4613.2,4616.29,855,4,0
2026-05-04 02:20:00,4616.29,4616.3,4613.91,4615.8,679,4,0
2026-05-04 02:25:00,4615.8,4617.63,4614.69,4617.07,621,4,0
2026-05-04 02:30:00,4617.07,4618.36,4615.38,4617.55,691,4,0
2026-05-04 02:35:00,4617.55,4618.56,4614.74,4614.8,829,4,0
2026-05-04 02:40:00,4614.8,4615.1,4612.88,4613.48,850,4,0
2026-05-04 02:45:00,4613.45,4616.34,4611.54,4614.34,1196,4,0
2026-05-04 02:50:00,4614.26,4616.8,4613.08,4616.17,967,4,0
2026-05-04 02:55:00,4616.17,4617.06,4612.2,4613.88,1027,4,0
2026-05-04 03:00:00,4613.88,4613.9,4604.49,4608.5,2380,4,0
2026-05-04 03:05:00,4608.49,4616.56,4606.94,4615.25,1617,4,0
2026-05-04 03:10:00,4615.25,4615.98,4610.01,4612.18,1545,4,0
2026-05-04 03:15:00,4612.18,4614.74,4605.12,4607.77,1697,4,0
2026-05-04 03:20:00,4607.77,4609.5,4602.02,4604.45,1744,4,0
2026-05-04 03:25:00,4604.41,4606.67,4601.92,4605.87,1455,4,0
2026-05-04 03:30:00,4605.87,4610.02,4605.06,4608.3,1389,4,0
2026-05-04 03:35:00,4608.36,4610.07,4605.31,4606.44,1225,4,0
2026-05-04 03:40:00,4606.44,4608.92,4605.79,4605.79,1021,4,0
2026-05-04 03:45:00,4605.8,4610.42,4604.85,4609.44,1220,4,0
2026-05-04 03:50:00,4609.44,4609.93,4606.93,4609.52,1037,4,0
2026-05-04 03:55:00,4609.56,4613.44,4609.3,4613.03,1155,4,0
2026-05-04 04:00:00,4613.03,4614.02,4600.38,4601.12,1923,4,0
2026-05-04 04:05:00,4601.12,4603.51,4597.63,4599.14,1930,4,0
2026-05-04 04:10:00,4599.14,4601.89,4595.96,4600.61,1474,4,0
2026-05-04 04:15:00,4600.66,4604.5,4598.64,4599.15,1667,4,0
2026-05-04 04:20:00,4599.15,4600.18,4597.28,4598.13,1465,4,0
2026-05-04 04:25:00,4598.13,4598.48,4594.16,4594.61,1476,4,0
2026-05-04 04:30:00,4594.61,4599.61,4592.64,4599.27,1523,4,0
2026-05-04 04:35:00,4599.27,4600.54,4598.19,4600.23,1104,4,0
2026-05-04 04:40:00,4600.35,4601.6,4599.17,4601.49,1053,4,0
2026-05-04 04:45:00,4601.49,4603.4,4600.99,4601.26,1059,4,0
2026-05-04 04:50:00,4601.26,4606.73,4601.08,4606.19,969,4,0
2026-05-04 04:55:00,4606.19,4613.82,4605.8,4613.1,1104,4,0
2026-05-04 05:00:00,4613.1,4618.68,4612.23,4613.24,1569,4,0
2026-05-04 05:05:00,4613.24,4613.47,4607.75,4608.89,1278,4,0
2026-05-04 05:10:00,4608.89,4610.19,4603.56,4608.38,1591,4,0
2026-05-04 05:15:00,4608.38,4608.38,4602.54,4605.0,1544,4,0
2026-05-04 05:20:00,4605.01,4605.13,4597.3,4598.39,1371,4,0
2026-05-04 05:25:00,4598.42,4599.11,4591.47,4593.14,1350,4,0
2026-05-04 05:30:00,4593.14,4596.1,4591.14,4595.55,1312,4,0
2026-05-04 05:35:00,4595.55,4601.67,4595.21,4600.61,1275,4,0
2026-05-04 05:40:00,4600.64,4603.99,4599.4,4603.99,1088,4,0
2026-05-04 05:45:00,4603.99,4605.16,4601.19,4604.52,1114,4,0
2026-05-04 05:50:00,4604.52,4610.38,4602.63,4609.53,1205,4,0
2026-05-04 05:55:00,4609.51,4611.12,4605.78,4605.89,1517,4,0
2026-05-04 06:00:00,4605.89,4607.33,4604.46,4605.32,1232,4,0
2026-05-04 06:05:00,4605.32,4609.01,4605.02,4608.21,1276,4,0
2026-05-04 06:10:00,4608.28,4611.76,4606.17,4610.03,1125,4,0
2026-05-04 06:15:00,4610.03,4610.73,4608.25,4608.93,1158,4,0
2026-05-04 06:20:00,4608.91,4610.35,4608.36,4609.91,984,4,0
2026-05-04 06:25:00,4609.91,4611.0,4608.31,4609.82,829,4,0
2026-05-04 06:30:00,4609.82,4611.19,4607.6,4608.07,1218,4,0
2026-05-04 06:35:00,4608.07,4608.07,4601.45,4601.46,1250,4,0
2026-05-04 06:40:00,4601.46,4605.2,4598.47,4604.96,1234,4,0
2026-05-04 06:45:00,4605.0,4612.98,4605.0,4610.19,2188,4,0
2026-05-04 06:50:00,4610.19,4614.25,4609.34,4613.4,1516,4,0
2026-05-04 06:55:00,4613.4,4617.19,4612.29,4615.0,1291,4,0
2026-05-04 07:00:00,4615.06,4615.4,4607.82,4610.33,1346,4,0
2026-05-04 07:05:00,4610.33,4612.14,4609.38,4610.81,1353,4,0
2026-05-04 07:10:00,4610.81,4612.11,4610.06,4611.17,902,4,0
2026-05-04 07:15:00,4611.19,4613.14,4610.18,4611.23,790,4,0
2026-05-04 07:20:00,4611.23,4611.84,4608.16,4609.37,1187,4,0
2026-05-04 07:25:00,4609.36,4610.72,4607.1,4608.02,951,4,0
2026-05-04 07:30:00,4607.99,4612.25,4607.3,4611.07,1058,4,0
2026-05-04 07:35:00,4611.05,4613.01,4610.16,4610.24,982,4,0
2026-05-04 07:40:00,4610.26,4611.07,4607.15,4609.2,877,4,0
2026-05-04 07:45:00,4609.2,4609.55,4607.32,4607.66,677,4,0
2026-05-04 07:50:00,4607.66,4610.47,4607.25,4607.48,722,4,0
2026-05-04 07:55:00,4607.47,4607.52,4605.15,4605.95,1162,4,0
2026-05-04 08:00:00,4605.97,4606.42,4603.39,4604.38,1314,4,0
2026-05-04 08:05:00,4604.37,4606.8,4603.54,4606.17,927,4,0
2026-05-04 08:10:00,4606.17,4606.81,4601.95,4603.88,1120,4,0
2026-05-04 08:15:00,4603.88,4613.19,4600.91,4611.11,1624,4,0
2026-05-04 08:20:00,4611.12,4612.68,4604.46,4604.81,1630,4,0
2026-05-04 08:25:00,4604.76,4605.33,4595.68,4596.51,1679,4,0
2026-05-04 08:30:00,4596.51,4598.96,4592.33,4595.68,1595,4,0
2026-05-04 08:35:00,4595.68,4596.72,4593.19,4596.16,1388,4,0
2026-05-04 08:40:00,4596.16,4599.28,4593.24,4599.15,1382,4,0
2026-05-04 08:45:00,4599.15,4602.05,4597.11,4597.61,1102,4,0
2026-05-04 08:50:00,4597.62,4598.78,4594.42,4598.35,1185,4,0
2026-05-04 08:55:00,4598.35,4601.61,4597.22,4599.07,1431,4,0
2026-05-04 09:00:00,4599.07,4600.74,4591.52,4594.04,2170,4,0
2026-05-04 09:05:00,4594.01,4598.44,4587.76,4597.01,1868,4,0
2026-05-04 09:10:00,4597.01,4598.57,4593.45,4597.52,1455,4,0
2026-05-04 09:15:00,4597.51,4597.89,4591.42,4596.8,1286,4,0
2026-05-04 09:20:00,4596.8,4596.8,4589.98,4592.47,1259,4,0
2026-05-04 09:25:00,4592.52,4594.23,4589.08,4593.9,1178,4,0
2026-05-04 09:30:00,4593.9,4595.59,4587.35,4589.98,1721,4,0
2026-05-04 09:35:00,4589.98,4591.64,4584.79,4586.69,1491,4,0
2026-05-04 09:40:00,4586.69,4588.21,4584.32,4585.47,1434,4,0
2026-05-04 09:45:00,4585.46,4589.98,4583.68,4589.97,1402,4,0
2026-05-04 09:50:00,4589.97,4592.42,4588.5,4588.91,1266,4,0
2026-05-04 09:55:00,4588.91,4590.89,4587.08,4588.64,1135,4,0
2026-05-04 10:00:00,4588.64,4591.51,4585.52,4588.0,1811,4,0
2026-05-04 10:05:00,4588.0,4591.73,4587.46,4591.0,1374,4,0
2026-05-04 10:10:00,4591.0,4593.4,4588.11,4592.17,1153,4,0
2026-05-04 10:15:00,4592.03,4592.75,4586.93,4588.33,1457,4,0
2026-05-04 10:20:00,4588.33,4591.04,4587.42,4588.03,1347,4,0
2026-05-04 10:25:00,4588.03,4589.14,4583.24,4585.84,1373,4,0
2026-05-04 10:30:00,4585.84,4586.98,4582.98,4586.06,1426,4,0
2026-05-04 10:35:00,4586.08,4588.19,4582.6,4585.15,1393,4,0
2026-05-04 10:40:00,4585.15,4588.01,4582.74,4588.01,1289,4,0
2026-05-04 10:45:00,4588.01,4590.86,4586.77,4587.56,1373,4,0
2026-05-04 10:50:00,4587.57,4587.59,4581.39,4582.25,1526,4,0
2026-05-04 10:55:00,4582.25,4583.18,4577.93,4578.96,1633,4,0
2026-05-04 11:00:00,4578.96,4581.03,4575.33,4575.5,1831,4,0
2026-05-04 11:05:00,4575.5,4578.69,4574.2,4578.69,2047,4,0
2026-05-04 11:10:00,4578.69,4580.22,4576.96,4580.14,1412,4,0
2026-05-04 11:15:00,4580.15,4581.27,4574.44,4576.0,1825,4,0
2026-05-04 11:20:00,4576.0,4578.66,4575.79,4577.24,1359,4,0
2026-05-04 11:25:00,4577.24,4579.24,4574.26,4575.05,1493,4,0
2026-05-04 11:30:00,4575.02,4578.47,4573.82,4577.65,1556,4,0
