time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 12:00:00,0.7241,0.72417,0.72395,0.72396,211,2,0
2026-05-13 12:05:00,0.72396,0.72408,0.72391,0.72408,139,2,0
2026-05-13 12:10:00,0.72408,0.72418,0.72389,0.72392,162,1,0
2026-05-13 12:15:00,0.72392,0.72392,0.72353,0.72362,189,1,0
2026-05-13 12:20:00,0.72362,0.72369,0.72353,0.72364,160,2,0
2026-05-13 12:25:00,0.72364,0.7237,0.72351,0.72352,166,2,0
2026-05-13 12:30:00,0.72352,0.72394,0.7235,0.72368,377,2,0
2026-05-13 12:35:00,0.72368,0.72383,0.72368,0.72381,236,2,0
2026-05-13 12:40:00,0.72381,0.72384,0.72368,0.72376,146,2,0
2026-05-13 12:45:00,0.72376,0.72398,0.72376,0.72393,159,2,0
2026-05-13 12:50:00,0.72393,0.72412,0.72393,0.7241,140,2,0
2026-05-13 12:55:00,0.7241,0.72448,0.72408,0.72447,214,2,0
2026-05-13 13:00:00,0.72447,0.72461,0.72442,0.72451,201,1,0
2026-05-13 13:05:00,0.72451,0.72472,0.72447,0.72471,120,2,0
2026-05-13 13:10:00,0.72471,0.72472,0.72408,0.72441,568,0,0
2026-05-13 13:15:00,0.72441,0.72446,0.72427,0.72437,265,1,0
2026-05-13 13:20:00,0.72437,0.72469,0.72432,0.72442,288,2,0
2026-05-13 13:25:00,0.72442,0.72443,0.72422,0.72433,195,1,0
2026-05-13 13:30:00,0.72433,0.72438,0.72416,0.72419,148,2,0
2026-05-13 13:35:00,0.72419,0.72439,0.72412,0.72437,151,2,0
2026-05-13 13:40:00,0.72437,0.72459,0.72437,0.72457,171,2,0
2026-05-13 13:45:00,0.72457,0.72479,0.72448,0.72478,163,2,0
2026-05-13 13:50:00,0.72478,0.72489,0.72468,0.72469,143,2,0
2026-05-13 13:55:00,0.72469,0.72479,0.72458,0.72479,197,2,0
2026-05-13 14:00:00,0.72479,0.72486,0.72472,0.72474,189,2,0
2026-05-13 14:05:00,0.72474,0.72474,0.72456,0.72467,140,2,0
2026-05-13 14:10:00,0.72467,0.72487,0.72457,0.72481,180,2,0
2026-05-13 14:15:00,0.72481,0.72486,0.72471,0.72474,118,1,0
2026-05-13 14:20:00,0.72474,0.72482,0.72466,0.7247,154,2,0
2026-05-13 14:25:00,0.7247,0.72495,0.72466,0.72494,191,2,0
2026-05-13 14:30:00,0.72494,0.7253,0.72488,0.7252,211,0,0
2026-05-13 14:35:00,0.72522,0.72533,0.7251,0.72527,160,2,0
2026-05-13 14:40:00,0.72527,0.72528,0.72515,0.72517,168,2,0
2026-05-13 14:45:00,0.72517,0.72522,0.72499,0.72507,141,2,0
2026-05-13 14:50:00,0.72507,0.72516,0.72501,0.72513,136,2,0
2026-05-13 14:55:00,0.72514,0.72516,0.72484,0.72499,185,2,0
2026-05-13 15:00:00,0.72499,0.72519,0.72495,0.72518,202,2,0
2026-05-13 15:05:00,0.72518,0.72523,0.72502,0.7251,136,2,0
2026-05-13 15:10:00,0.7251,0.7251,0.72489,0.72492,183,2,0
2026-05-13 15:15:00,0.72492,0.72492,0.72469,0.72482,217,2,0
2026-05-13 15:20:00,0.72482,0.72483,0.72432,0.72433,268,1,0
2026-05-13 15:25:00,0.72433,0.72449,0.72409,0.72422,330,2,0
2026-05-13 15:30:00,0.72422,0.7247,0.72357,0.72446,795,0,0
2026-05-13 15:35:00,0.72446,0.72463,0.72412,0.72418,567,0,0
2026-05-13 15:40:00,0.72419,0.72463,0.72406,0.72453,491,2,0
2026-05-13 15:45:00,0.72453,0.72454,0.72421,0.72422,365,0,0
2026-05-13 15:50:00,0.72422,0.72444,0.72413,0.72421,234,2,0
2026-05-13 15:55:00,0.72421,0.72421,0.72401,0.72416,310,2,0
2026-05-13 16:00:00,0.72416,0.72456,0.7241,0.72438,486,0,0
2026-05-13 16:05:00,0.72438,0.72465,0.72433,0.72453,297,2,0
2026-05-13 16:10:00,0.72453,0.72466,0.72439,0.72466,343,2,0
2026-05-13 16:15:00,0.72466,0.72472,0.72447,0.7246,276,2,0
2026-05-13 16:20:00,0.7246,0.72465,0.72448,0.7246,275,2,0
2026-05-13 16:25:00,0.72463,0.72469,0.72438,0.72453,291,2,0
2026-05-13 16:30:00,0.72453,0.72469,0.72427,0.72443,607,2,0
2026-05-13 16:35:00,0.72443,0.72446,0.72398,0.72405,465,2,0
2026-05-13 16:40:00,0.72405,0.72472,0.72401,0.72459,545,0,0
2026-05-13 16:45:00,0.72459,0.72484,0.72398,0.72426,522,1,0
2026-05-13 16:50:00,0.72426,0.72467,0.72425,0.72467,549,1,0
2026-05-13 16:55:00,0.72467,0.72482,0.72433,0.72466,476,1,0
2026-05-13 17:00:00,0.72467,0.72493,0.72447,0.72486,485,2,0
2026-05-13 17:05:00,0.72486,0.72493,0.72475,0.72483,455,1,0
2026-05-13 17:10:00,0.72482,0.72523,0.72482,0.72516,451,1,0
2026-05-13 17:15:00,0.72516,0.7252,0.72478,0.72483,400,1,0
2026-05-13 17:20:00,0.72483,0.7253,0.7248,0.72528,341,2,0
2026-05-13 17:25:00,0.72529,0.72547,0.72517,0.72542,339,2,0
2026-05-13 17:30:00,0.72542,0.7257,0.72536,0.72567,332,1,0
2026-05-13 17:35:00,0.72567,0.72567,0.72538,0.7256,308,2,0
2026-05-13 17:40:00,0.7256,0.72562,0.72545,0.72549,314,2,0
2026-05-13 17:45:00,0.72549,0.72554,0.72512,0.72532,390,1,0
2026-05-13 17:50:00,0.72532,0.72574,0.72525,0.72551,402,1,0
2026-05-13 17:55:00,0.72551,0.72576,0.72533,0.7257,488,0,0
2026-05-13 18:00:00,0.7257,0.72577,0.7255,0.72572,389,2,0
2026-05-13 18:05:00,0.72572,0.72603,0.72552,0.726,372,1,0
2026-05-13 18:10:00,0.72601,0.72607,0.72572,0.72577,267,1,0
2026-05-13 18:15:00,0.72577,0.72595,0.72577,0.72591,214,2,0
2026-05-13 18:20:00,0.72591,0.72627,0.72586,0.72624,236,1,0
2026-05-13 18:25:00,0.72624,0.72653,0.72623,0.72652,250,1,0
2026-05-13 18:30:00,0.72652,0.72677,0.7264,0.72671,357,1,0
2026-05-13 18:35:00,0.7267,0.72708,0.72667,0.72708,303,2,0
2026-05-13 18:40:00,0.72708,0.72716,0.72696,0.72696,291,2,0
2026-05-13 18:45:00,0.72696,0.72698,0.72655,0.7266,336,2,0
2026-05-13 18:50:00,0.7266,0.72664,0.72629,0.72639,298,2,0
2026-05-13 18:55:00,0.7264,0.72644,0.72617,0.72619,240,2,0
2026-05-13 19:00:00,0.72619,0.7265,0.72615,0.72641,263,2,0
2026-05-13 19:05:00,0.72641,0.72662,0.72626,0.72662,267,2,0
2026-05-13 19:10:00,0.72662,0.72663,0.72632,0.72642,187,2,0
2026-05-13 19:15:00,0.72642,0.7265,0.7263,0.72635,159,2,0
2026-05-13 19:20:00,0.72635,0.72693,0.72628,0.72656,359,0,0
2026-05-13 19:25:00,0.72656,0.72676,0.72653,0.72662,466,0,0
2026-05-13 19:30:00,0.72662,0.72675,0.72646,0.72656,398,0,0
2026-05-13 19:35:00,0.72656,0.72659,0.72633,0.72635,295,2,0
2026-05-13 19:40:00,0.72635,0.72639,0.7263,0.7263,143,2,0
2026-05-13 19:45:00,0.7263,0.72638,0.72621,0.72623,188,2,0
2026-05-13 19:50:00,0.72624,0.72626,0.72613,0.72625,200,2,0
2026-05-13 19:55:00,0.72624,0.72625,0.72599,0.72601,182,2,0
2026-05-13 20:00:00,0.72601,0.72609,0.72589,0.72598,225,2,0
2026-05-13 20:05:00,0.72598,0.72619,0.72596,0.72614,149,2,0
2026-05-13 20:10:00,0.72614,0.72627,0.72613,0.72621,149,2,0
2026-05-13 20:15:00,0.72621,0.72638,0.72617,0.72637,126,2,0
2026-05-13 20:20:00,0.72637,0.72638,0.72629,0.72634,90,2,0
2026-05-13 20:25:00,0.72634,0.72641,0.7262,0.72624,137,2,0
2026-05-13 20:30:00,0.72624,0.72625,0.72611,0.72617,163,2,0
2026-05-13 20:35:00,0.72617,0.72622,0.72609,0.72616,112,2,0
2026-05-13 20:40:00,0.72616,0.72618,0.7261,0.72618,89,2,0
2026-05-13 20:45:00,0.72618,0.72622,0.72588,0.7259,145,2,0
2026-05-13 20:50:00,0.7259,0.72601,0.7258,0.7258,145,0,0
2026-05-13 20:55:00,0.72581,0.72581,0.72561,0.72564,118,1,0
2026-05-13 21:00:00,0.72565,0.72602,0.72552,0.72595,300,2,0
2026-05-13 21:05:00,0.72595,0.72611,0.72591,0.72598,233,0,0
2026-05-13 21:10:00,0.72598,0.72606,0.72593,0.72603,173,2,0
2026-05-13 21:15:00,0.72603,0.72618,0.72592,0.72597,288,2,0
2026-05-13 21:20:00,0.72597,0.72604,0.7258,0.72582,186,2,0
2026-05-13 21:25:00,0.72582,0.72589,0.72567,0.72577,204,0,0
2026-05-13 21:30:00,0.72578,0.72595,0.72577,0.72585,202,2,0
2026-05-13 21:35:00,0.72585,0.72588,0.72572,0.72574,163,2,0
2026-05-13 21:40:00,0.72574,0.7259,0.7256,0.72561,179,2,0
2026-05-13 21:45:00,0.72561,0.72567,0.72517,0.7253,336,2,0
2026-05-13 21:50:00,0.7253,0.72588,0.7253,0.72587,360,1,0
2026-05-13 21:55:00,0.72587,0.72589,0.7257,0.72571,239,2,0
2026-05-13 22:00:00,0.72571,0.72593,0.72567,0.72578,284,1,0
2026-05-13 22:05:00,0.72578,0.72585,0.72572,0.72583,100,2,0
2026-05-13 22:10:00,0.72583,0.72588,0.72575,0.72584,94,0,0
2026-05-13 22:15:00,0.72584,0.72587,0.72569,0.72572,218,2,0
2026-05-13 22:20:00,0.72572,0.72577,0.72557,0.72559,144,2,0
2026-05-13 22:25:00,0.72559,0.72571,0.72555,0.72565,149,2,0
2026-05-13 22:30:00,0.72565,0.7257,0.72545,0.72547,94,2,0
2026-05-13 22:35:00,0.72547,0.7256,0.72545,0.72556,93,2,0
2026-05-13 22:40:00,0.72556,0.72561,0.72551,0.72556,76,2,0
2026-05-13 22:45:00,0.72556,0.72564,0.72555,0.72559,139,2,0
2026-05-13 22:50:00,0.72556,0.72557,0.72535,0.7254,143,2,0
2026-05-13 22:55:00,0.7254,0.72547,0.72529,0.72529,162,2,0
2026-05-13 23:00:00,0.72527,0.72533,0.72502,0.72513,174,3,0
2026-05-13 23:05:00,0.72513,0.72551,0.72513,0.72544,187,2,0
2026-05-13 23:10:00,0.72544,0.72548,0.72531,0.72546,91,7,0
2026-05-13 23:15:00,0.72546,0.72568,0.72546,0.72564,115,7,0
2026-05-13 23:20:00,0.72564,0.72576,0.72558,0.72572,58,8,0
2026-05-13 23:25:00,0.72572,0.72575,0.72553,0.72557,62,4,0
2026-05-13 23:30:00,0.72557,0.72565,0.72556,0.7256,59,7,0
2026-05-13 23:35:00,0.7256,0.72579,0.7256,0.72577,56,7,0
2026-05-13 23:40:00,0.72577,0.72585,0.72575,0.72583,60,7,0
2026-05-13 23:45:00,0.72583,0.72589,0.72575,0.72576,55,7,0
2026-05-13 23:50:00,0.72576,0.7259,0.72576,0.72587,42,7,0
2026-05-13 23:55:00,0.72587,0.72588,0.72569,0.72573,89,8,0
2026-05-14 00:00:00,0.72554,0.7256,0.7253,0.7255,9,62,0
2026-05-14 00:05:00,0.72542,0.7257,0.72542,0.72561,14,62,0
2026-05-14 00:10:00,0.72543,0.72559,0.72535,0.72556,84,70,0
2026-05-14 00:15:00,0.72556,0.72566,0.72544,0.72558,52,35,0
2026-05-14 00:20:00,0.72558,0.72565,0.72557,0.72559,24,28,0
2026-05-14 00:25:00,0.72559,0.7256,0.72559,0.7256,8,27,0
2026-05-14 00:30:00,0.7256,0.72568,0.72547,0.72559,104,24,0
2026-05-14 00:35:00,0.72559,0.7256,0.72546,0.72551,66,17,0
2026-05-14 00:40:00,0.72551,0.72552,0.72523,0.72523,47,31,0
2026-05-14 00:45:00,0.72523,0.7253,0.72523,0.72526,50,40,0
2026-05-14 00:50:00,0.72526,0.72526,0.72524,0.72525,27,43,0
2026-05-14 00:55:00,0.72525,0.7257,0.72525,0.72546,74,11,0
2026-05-14 01:00:00,0.72544,0.72579,0.72544,0.72578,78,6,0
2026-05-14 01:05:00,0.72578,0.72579,0.72568,0.72569,36,5,0
2026-05-14 01:10:00,0.72569,0.72584,0.72569,0.7258,83,8,0
2026-05-14 01:15:00,0.7258,0.72595,0.7258,0.72588,82,6,0
2026-05-14 01:20:00,0.72588,0.72598,0.72587,0.72595,36,5,0
2026-05-14 01:25:00,0.72595,0.726,0.72595,0.72599,16,10,0
2026-05-14 01:30:00,0.72599,0.72603,0.72596,0.72596,55,8,0
2026-05-14 01:35:00,0.72596,0.72598,0.72593,0.72594,42,10,0
2026-05-14 01:40:00,0.72594,0.72597,0.72593,0.72594,47,8,0
2026-05-14 01:45:00,0.72594,0.72594,0.72592,0.72592,18,9,0
2026-05-14 01:50:00,0.72592,0.726,0.72589,0.72589,38,7,0
2026-05-14 01:55:00,0.72589,0.72593,0.72587,0.72593,29,9,0
2026-05-14 02:00:00,0.72593,0.72601,0.72588,0.72594,49,8,0
2026-05-14 02:05:00,0.72594,0.72602,0.72578,0.72578,95,6,0
2026-05-14 02:10:00,0.72578,0.72588,0.72567,0.72584,146,8,0
2026-05-14 02:15:00,0.72584,0.72584,0.72569,0.72574,81,6,0
2026-05-14 02:20:00,0.72574,0.72576,0.72568,0.72575,56,8,0
2026-05-14 02:25:00,0.72575,0.72582,0.72568,0.72579,34,6,0
2026-05-14 02:30:00,0.72579,0.72579,0.72536,0.72543,204,6,0
2026-05-14 02:35:00,0.72543,0.72555,0.7254,0.7254,101,3,0
2026-05-14 02:40:00,0.7254,0.72543,0.72523,0.72528,78,7,0
2026-05-14 02:45:00,0.72528,0.72542,0.72523,0.72527,92,8,0
2026-05-14 02:50:00,0.72527,0.72538,0.72525,0.72535,127,8,0
2026-05-14 02:55:00,0.72535,0.72536,0.72516,0.72536,160,7,0
2026-05-14 03:00:00,0.72536,0.72544,0.72489,0.72491,323,5,0
2026-05-14 03:05:00,0.72491,0.72523,0.72487,0.7252,323,4,0
2026-05-14 03:10:00,0.72521,0.72538,0.72505,0.72537,241,6,0
2026-05-14 03:15:00,0.72537,0.72569,0.72534,0.7254,396,5,0
2026-05-14 03:20:00,0.7254,0.72552,0.72515,0.72534,388,3,0
2026-05-14 03:25:00,0.72534,0.72546,0.72523,0.72542,190,5,0
2026-05-14 03:30:00,0.72542,0.7256,0.7254,0.72541,292,5,0
2026-05-14 03:35:00,0.72541,0.72546,0.72536,0.72542,141,5,0
2026-05-14 03:40:00,0.72542,0.72542,0.72508,0.72514,194,4,0
2026-05-14 03:45:00,0.72514,0.72521,0.72503,0.72504,185,5,0
2026-05-14 03:50:00,0.72503,0.72507,0.7248,0.72491,231,5,0
2026-05-14 03:55:00,0.72491,0.7251,0.72485,0.72509,261,5,0
2026-05-14 04:00:00,0.72509,0.72516,0.72475,0.7249,437,5,0
2026-05-14 04:05:00,0.7249,0.72507,0.72473,0.7248,293,5,0
2026-05-14 04:10:00,0.7248,0.72493,0.72464,0.72475,222,4,0
2026-05-14 04:15:00,0.72475,0.72485,0.72466,0.72485,341,4,0
2026-05-14 04:20:00,0.72485,0.72495,0.7247,0.7248,194,4,0
2026-05-14 04:25:00,0.7248,0.72498,0.72474,0.72488,162,4,0
2026-05-14 04:30:00,0.72488,0.72493,0.72476,0.72489,216,4,0
2026-05-14 04:35:00,0.72489,0.72504,0.72486,0.72496,215,5,0
2026-05-14 04:40:00,0.72496,0.72507,0.7248,0.72489,289,5,0
2026-05-14 04:45:00,0.72489,0.72493,0.72466,0.72485,206,4,0
2026-05-14 04:50:00,0.72485,0.72486,0.72456,0.72471,231,5,0
2026-05-14 04:55:00,0.72471,0.72482,0.72448,0.72455,223,2,0
2026-05-14 05:00:00,0.72455,0.72486,0.72433,0.72485,252,5,0
2026-05-14 05:05:00,0.72485,0.72495,0.72476,0.72481,187,6,0
2026-05-14 05:10:00,0.72481,0.72481,0.72468,0.72471,113,6,0
2026-05-14 05:15:00,0.72471,0.72477,0.7245,0.7246,192,3,0
2026-05-14 05:20:00,0.7246,0.72475,0.72459,0.72471,148,4,0
2026-05-14 05:25:00,0.72471,0.72492,0.72471,0.72492,144,4,0
2026-05-14 05:30:00,0.72492,0.72516,0.7249,0.7251,213,4,0
2026-05-14 05:35:00,0.7251,0.72519,0.72497,0.725,167,1,0
2026-05-14 05:40:00,0.725,0.72509,0.72497,0.72509,197,5,0
2026-05-14 05:45:00,0.72509,0.72511,0.72481,0.72485,260,5,0
2026-05-14 05:50:00,0.72485,0.72502,0.72473,0.72501,180,6,0
2026-05-14 05:55:00,0.72501,0.72525,0.725,0.72517,211,4,0
2026-05-14 06:00:00,0.72517,0.72523,0.72501,0.72512,213,5,0
2026-05-14 06:05:00,0.72512,0.72513,0.72484,0.72486,198,6,0
2026-05-14 06:10:00,0.72486,0.72502,0.72486,0.72492,170,5,0
2026-05-14 06:15:00,0.72492,0.72497,0.72481,0.72485,223,5,0
2026-05-14 06:20:00,0.72485,0.72488,0.72473,0.72486,191,5,0
2026-05-14 06:25:00,0.72486,0.72532,0.72486,0.72525,208,5,0
2026-05-14 06:30:00,0.72525,0.72537,0.7252,0.72531,174,5,0
2026-05-14 06:35:00,0.72531,0.72536,0.72505,0.72506,106,5,0
2026-05-14 06:40:00,0.72507,0.72512,0.72498,0.72503,207,5,0
2026-05-14 06:45:00,0.72503,0.72522,0.72501,0.72519,133,4,0
2026-05-14 06:50:00,0.7252,0.72532,0.72516,0.72521,117,3,0
2026-05-14 06:55:00,0.72522,0.72522,0.725,0.72509,139,5,0
2026-05-14 07:00:00,0.72509,0.72527,0.72505,0.7251,209,3,0
2026-05-14 07:05:00,0.72511,0.72547,0.72507,0.72537,305,5,0
2026-05-14 07:10:00,0.72537,0.72546,0.7253,0.7254,140,5,0
2026-05-14 07:15:00,0.7254,0.7257,0.72531,0.72566,177,5,0
2026-05-14 07:20:00,0.72566,0.72567,0.72554,0.72556,124,5,0
2026-05-14 07:25:00,0.72556,0.72567,0.7255,0.72557,141,5,0
2026-05-14 07:30:00,0.72557,0.72571,0.72552,0.7257,172,5,0
2026-05-14 07:35:00,0.7257,0.72575,0.72561,0.72573,115,4,0
2026-05-14 07:40:00,0.72573,0.72583,0.72566,0.72578,116,5,0
2026-05-14 07:45:00,0.72578,0.72595,0.72575,0.72585,130,4,0
2026-05-14 07:50:00,0.72585,0.72585,0.72565,0.72575,107,5,0
2026-05-14 07:55:00,0.72575,0.72577,0.72559,0.7256,128,7,0
2026-05-14 08:00:00,0.72564,0.72571,0.72535,0.72554,276,1,0
2026-05-14 08:05:00,0.72554,0.72556,0.72525,0.72539,215,1,0
2026-05-14 08:10:00,0.72539,0.72555,0.72535,0.72548,181,2,0
2026-05-14 08:15:00,0.72548,0.72564,0.72547,0.72556,205,2,0
2026-05-14 08:20:00,0.72556,0.72569,0.72553,0.72563,161,2,0
2026-05-14 08:25:00,0.72563,0.72566,0.72548,0.72559,216,2,0
2026-05-14 08:30:00,0.72559,0.72574,0.72553,0.72572,174,2,0
2026-05-14 08:35:00,0.72572,0.72573,0.72541,0.72549,171,2,0
2026-05-14 08:40:00,0.72549,0.7258,0.72549,0.72579,184,2,0
2026-05-14 08:45:00,0.72579,0.72612,0.72579,0.72609,435,2,0
2026-05-14 08:50:00,0.72609,0.72627,0.72601,0.72613,289,2,0
2026-05-14 08:55:00,0.72613,0.72614,0.72547,0.72556,298,0,0
2026-05-14 09:00:00,0.72556,0.72606,0.72556,0.72606,317,0,0
2026-05-14 09:05:00,0.72606,0.72615,0.72596,0.72602,173,2,0
2026-05-14 09:10:00,0.72602,0.72605,0.72571,0.72576,189,1,0
2026-05-14 09:15:00,0.72576,0.72578,0.72555,0.72575,234,2,0
2026-05-14 09:20:00,0.72575,0.7258,0.72566,0.72574,206,2,0
2026-05-14 09:25:00,0.72574,0.72613,0.72572,0.72604,232,2,0
2026-05-14 09:30:00,0.72604,0.72615,0.72593,0.72603,150,2,0
2026-05-14 09:35:00,0.72603,0.72613,0.7259,0.72611,180,2,0
2026-05-14 09:40:00,0.72611,0.72615,0.72598,0.72602,190,2,0
2026-05-14 09:45:00,0.72602,0.72642,0.72602,0.72623,290,2,0
2026-05-14 09:50:00,0.72623,0.72637,0.7261,0.72635,191,2,0
2026-05-14 09:55:00,0.72635,0.72635,0.72601,0.72609,255,2,0
2026-05-14 10:00:00,0.72609,0.72614,0.72581,0.72585,334,2,0
2026-05-14 10:05:00,0.72585,0.72587,0.72552,0.7256,277,1,0
2026-05-14 10:10:00,0.72559,0.72562,0.72544,0.72555,242,1,0
2026-05-14 10:15:00,0.72555,0.72561,0.7253,0.72542,221,1,0
2026-05-14 10:20:00,0.72542,0.72552,0.72529,0.72549,198,2,0
2026-05-14 10:25:00,0.72549,0.72571,0.72548,0.72567,204,2,0
2026-05-14 10:30:00,0.72567,0.72578,0.72547,0.72572,231,0,0
2026-05-14 10:35:00,0.72572,0.72594,0.72568,0.72591,194,2,0
2026-05-14 10:40:00,0.72592,0.72596,0.7257,0.7257,188,2,0
2026-05-14 10:45:00,0.7257,0.72574,0.72556,0.72559,155,2,0
2026-05-14 10:50:00,0.72559,0.72579,0.72548,0.72564,225,2,0
2026-05-14 10:55:00,0.72564,0.72567,0.72405,0.72422,835,1,0
2026-05-14 11:00:00,0.72422,0.7247,0.72414,0.72432,581,1,0
2026-05-14 11:05:00,0.72432,0.72483,0.72432,0.72481,360,2,0
2026-05-14 11:10:00,0.72481,0.72513,0.7248,0.72513,430,1,0
2026-05-14 11:15:00,0.72513,0.72521,0.72493,0.72501,285,2,0
2026-05-14 11:20:00,0.72501,0.72514,0.72491,0.72506,222,2,0
2026-05-14 11:25:00,0.72506,0.72531,0.72503,0.72527,235,1,0
2026-05-14 11:30:00,0.72527,0.72537,0.72516,0.72516,242,2,0
2026-05-14 11:35:00,0.72516,0.72525,0.72487,0.72491,222,2,0
2026-05-14 11:40:00,0.72491,0.72497,0.72476,0.72488,227,2,0
2026-05-14 11:45:00,0.72488,0.72514,0.72487,0.72508,162,2,0
2026-05-14 11:50:00,0.72508,0.72519,0.72506,0.72518,135,2,0
2026-05-14 11:55:00,0.72518,0.7253,0.72514,0.72523,115,2,0
2026-05-14 12:00:00,0.72522,0.7253,0.72514,0.72516,208,2,0
2026-05-14 12:05:00,0.72516,0.72523,0.72503,0.72522,141,2,0
2026-05-14 12:10:00,0.72522,0.72538,0.72502,0.72517,314,1,0
2026-05-14 12:15:00,0.72517,0.72517,0.7248,0.72489,218,2,0
2026-05-14 12:20:00,0.72489,0.72496,0.72482,0.72484,152,0,0
2026-05-14 12:25:00,0.72482,0.72497,0.72481,0.72491,196,2,0
2026-05-14 12:30:00,0.72491,0.72496,0.7248,0.7248,159,2,0
2026-05-14 12:35:00,0.72481,0.72483,0.72419,0.72438,427,0,0
2026-05-14 12:40:00,0.72438,0.72473,0.72433,0.72468,277,1,0
2026-05-14 12:45:00,0.72468,0.72489,0.72468,0.72488,133,2,0
2026-05-14 12:50:00,0.72488,0.72491,0.72467,0.72475,127,1,0
2026-05-14 12:55:00,0.72475,0.72489,0.7246,0.7246,193,2,0
2026-05-14 13:00:00,0.7246,0.72489,0.72457,0.72481,179,2,0
2026-05-14 13:05:00,0.72481,0.72483,0.72456,0.72459,140,2,0
2026-05-14 13:10:00,0.72459,0.72497,0.7245,0.72457,544,0,0
2026-05-14 13:15:00,0.72457,0.72473,0.72436,0.72459,266,1,0
2026-05-14 13:20:00,0.72459,0.7246,0.72439,0.7244,195,2,0
2026-05-14 13:25:00,0.7244,0.72462,0.72428,0.72457,217,0,0
2026-05-14 13:30:00,0.72457,0.72464,0.72443,0.72445,139,2,0
2026-05-14 13:35:00,0.72445,0.72447,0.72418,0.72422,174,1,0
2026-05-14 13:40:00,0.72422,0.72423,0.72384,0.72393,221,2,0
2026-05-14 13:45:00,0.72393,0.72418,0.72393,0.72413,178,0,0
2026-05-14 13:50:00,0.72413,0.72441,0.72405,0.72415,326,0,0
2026-05-14 13:55:00,0.72415,0.72434,0.72406,0.72427,282,1,0
2026-05-14 14:00:00,0.72427,0.72429,0.72391,0.72396,321,2,0
2026-05-14 14:05:00,0.72396,0.72419,0.72382,0.72414,196,1,0
2026-05-14 14:10:00,0.72414,0.72437,0.72414,0.72437,183,2,0
2026-05-14 14:15:00,0.72437,0.72447,0.72432,0.72439,178,1,0
2026-05-14 14:20:00,0.72439,0.7245,0.72425,0.72427,167,2,0
2026-05-14 14:25:00,0.72428,0.72428,0.72404,0.72404,221,2,0
2026-05-14 14:30:00,0.72404,0.72415,0.72404,0.72415,124,2,0
2026-05-14 14:35:00,0.72415,0.72424,0.72399,0.72406,121,2,0
2026-05-14 14:40:00,0.72406,0.72415,0.72392,0.72397,120,2,0
2026-05-14 14:45:00,0.72397,0.72414,0.72396,0.72412,114,2,0
2026-05-14 14:50:00,0.72412,0.72429,0.72411,0.72426,139,2,0
2026-05-14 14:55:00,0.72426,0.72426,0.72389,0.72389,216,1,0
2026-05-14 15:00:00,0.72388,0.7241,0.72371,0.7241,339,1,0
2026-05-14 15:05:00,0.7241,0.72424,0.72398,0.72402,250,1,0
2026-05-14 15:10:00,0.72403,0.72417,0.72389,0.72415,201,2,0
2026-05-14 15:15:00,0.72415,0.72425,0.72409,0.72415,164,1,0
2026-05-14 15:20:00,0.72415,0.72431,0.72414,0.72426,206,2,0
2026-05-14 15:25:00,0.72426,0.72426,0.72395,0.72395,138,2,0
2026-05-14 15:30:00,0.72397,0.72407,0.7239,0.72395,217,1,0
2026-05-14 15:35:00,0.72395,0.72399,0.72364,0.72377,245,2,0
2026-05-14 15:40:00,0.72377,0.72388,0.72362,0.72362,202,1,0
2026-05-14 15:45:00,0.72362,0.72379,0.72356,0.72374,196,2,0
2026-05-14 15:50:00,0.72374,0.72375,0.72352,0.72359,198,1,0
2026-05-14 15:55:00,0.72359,0.72368,0.72346,0.72347,177,2,0
2026-05-14 16:00:00,0.72347,0.72362,0.7231,0.72312,307,1,0
2026-05-14 16:05:00,0.72312,0.72337,0.72306,0.72336,278,2,0
2026-05-14 16:10:00,0.72335,0.72346,0.72316,0.72321,179,2,0
2026-05-14 16:15:00,0.72321,0.72322,0.72299,0.72299,245,2,0
2026-05-14 16:20:00,0.723,0.72301,0.72278,0.72292,232,2,0
2026-05-14 16:25:00,0.72292,0.72294,0.72253,0.72267,238,1,0
2026-05-14 16:30:00,0.72267,0.72267,0.72233,0.72238,458,2,0
2026-05-14 16:35:00,0.72238,0.7224,0.72198,0.72214,407,1,0
2026-05-14 16:40:00,0.72215,0.72258,0.72197,0.72254,616,1,0
2026-05-14 16:45:00,0.72253,0.72305,0.72233,0.72267,1009,0,0
2026-05-14 16:50:00,0.72268,0.7227,0.72238,0.72256,594,2,0
2026-05-14 16:55:00,0.72256,0.72265,0.72204,0.72205,459,2,0
2026-05-14 17:00:00,0.72205,0.72228,0.72194,0.72218,448,2,0
2026-05-14 17:05:00,0.72218,0.72233,0.72211,0.72223,479,1,0
2026-05-14 17:10:00,0.72223,0.72285,0.72222,0.72283,405,0,0
2026-05-14 17:15:00,0.72283,0.72312,0.72278,0.723,347,2,0
2026-05-14 17:20:00,0.723,0.72317,0.72289,0.72297,382,1,0
2026-05-14 17:25:00,0.72297,0.72298,0.72259,0.72296,409,2,0
2026-05-14 17:30:00,0.72296,0.72299,0.72285,0.72288,320,2,0
2026-05-14 17:35:00,0.72289,0.72299,0.72273,0.72281,318,2,0
2026-05-14 17:40:00,0.72281,0.72297,0.72272,0.72277,177,2,0
2026-05-14 17:45:00,0.72277,0.72288,0.72267,0.72286,289,0,0
