time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 13:05:00,1.16282,1.16288,1.1623999999999999,1.16247,274,1,0
2026-05-21 13:10:00,1.16248,1.16259,1.16235,1.16243,261,1,0
2026-05-21 13:15:00,1.16242,1.16251,1.16207,1.16212,251,2,0
2026-05-21 13:20:00,1.16212,1.16222,1.16193,1.16212,248,2,0
2026-05-21 13:25:00,1.16212,1.16215,1.16085,1.16133,1214,0,0
2026-05-21 13:30:00,1.16133,1.16136,1.1604,1.16072,746,0,0
2026-05-21 13:35:00,1.16072,1.16086,1.16006,1.1602000000000001,716,0,0
2026-05-21 13:40:00,1.1602000000000001,1.16074,1.15995,1.16063,681,1,0
2026-05-21 13:45:00,1.16063,1.16069,1.16028,1.16062,556,0,0
2026-05-21 13:50:00,1.16062,1.16074,1.16031,1.16071,612,0,0
2026-05-21 13:55:00,1.1607,1.16107,1.16064,1.16072,494,0,0
2026-05-21 14:00:00,1.16072,1.16123,1.16061,1.16109,470,0,0
2026-05-21 14:05:00,1.16109,1.16115,1.16084,1.16105,295,1,0
2026-05-21 14:10:00,1.16105,1.16109,1.16071,1.16089,347,2,0
2026-05-21 14:15:00,1.16089,1.16123,1.16079,1.16115,394,1,0
2026-05-21 14:20:00,1.16114,1.1616,1.16105,1.16124,708,0,0
2026-05-21 14:25:00,1.16124,1.1613,1.16092,1.16129,369,2,0
2026-05-21 14:30:00,1.16129,1.16144,1.16093,1.16098,230,2,0
2026-05-21 14:35:00,1.16098,1.16104,1.16067,1.16092,322,1,0
2026-05-21 14:40:00,1.16092,1.16109,1.16073,1.16074,258,1,0
2026-05-21 14:45:00,1.16074,1.16077,1.16042,1.1605,223,0,0
2026-05-21 14:50:00,1.1605,1.16068,1.1602000000000001,1.16025,318,1,0
2026-05-21 14:55:00,1.16025,1.16025,1.15953,1.15988,480,0,0
2026-05-21 15:00:00,1.15989,1.16033,1.15975,1.16009,522,2,0
2026-05-21 15:05:00,1.16009,1.1602000000000001,1.15981,1.15983,392,2,0
2026-05-21 15:10:00,1.15983,1.15991,1.15949,1.15974,311,2,0
2026-05-21 15:15:00,1.15974,1.15983,1.15936,1.15982,388,2,0
2026-05-21 15:20:00,1.15982,1.15985,1.15929,1.15944,509,2,0
2026-05-21 15:25:00,1.15947,1.1595900000000001,1.15928,1.15946,312,2,0
2026-05-21 15:30:00,1.15946,1.16041,1.15941,1.16037,810,0,0
2026-05-21 15:35:00,1.16037,1.16049,1.15991,1.16037,679,0,0
2026-05-21 15:40:00,1.16037,1.16064,1.16015,1.16064,484,2,0
2026-05-21 15:45:00,1.16064,1.1609,1.16034,1.1604,493,2,0
2026-05-21 15:50:00,1.1604,1.16049,1.1601,1.16037,456,0,0
2026-05-21 15:55:00,1.16037,1.16042,1.15962,1.15972,438,1,0
2026-05-21 16:00:00,1.15972,1.15997,1.1596,1.15994,451,1,0
2026-05-21 16:05:00,1.15994,1.16,1.15929,1.15938,368,2,0
2026-05-21 16:10:00,1.15938,1.1596899999999999,1.15936,1.15954,351,2,0
2026-05-21 16:15:00,1.15954,1.15957,1.15876,1.15881,349,2,0
2026-05-21 16:20:00,1.15881,1.15919,1.1587399999999999,1.15915,447,1,0
2026-05-21 16:25:00,1.15919,1.15924,1.15873,1.15893,302,1,0
2026-05-21 16:30:00,1.15895,1.15901,1.15834,1.15845,511,0,0
2026-05-21 16:35:00,1.15845,1.15853,1.15808,1.15808,588,0,0
2026-05-21 16:40:00,1.15808,1.15828,1.15763,1.15782,496,0,0
2026-05-21 16:45:00,1.15782,1.15846,1.15779,1.15829,479,2,0
2026-05-21 16:50:00,1.15829,1.1601,1.15826,1.15974,1013,0,0
2026-05-21 16:55:00,1.15974,1.16,1.15923,1.15946,717,0,0
2026-05-21 17:00:00,1.15946,1.15956,1.15912,1.15932,581,0,0
2026-05-21 17:05:00,1.15932,1.15952,1.15917,1.1592,558,0,0
2026-05-21 17:10:00,1.15919,1.15934,1.15881,1.15927,540,0,0
2026-05-21 17:15:00,1.15926,1.15938,1.15845,1.1587,598,0,0
2026-05-21 17:20:00,1.15869,1.15893,1.15842,1.15865,566,0,0
2026-05-21 17:25:00,1.15865,1.15894,1.1586400000000001,1.15887,525,0,0
2026-05-21 17:30:00,1.15887,1.15946,1.15886,1.15893,500,1,0
2026-05-21 17:35:00,1.15892,1.15921,1.15882,1.15909,448,0,0
2026-05-21 17:40:00,1.15909,1.15914,1.15859,1.15902,467,0,0
2026-05-21 17:45:00,1.15903,1.15938,1.15897,1.15919,471,1,0
2026-05-21 17:50:00,1.15921,1.15965,1.15899,1.15947,503,1,0
2026-05-21 17:55:00,1.15947,1.1596,1.15924,1.15928,450,2,0
2026-05-21 18:00:00,1.15928,1.15938,1.15896,1.15927,516,1,0
2026-05-21 18:05:00,1.15926,1.15929,1.15821,1.15839,699,0,0
2026-05-21 18:10:00,1.15839,1.15907,1.15827,1.15878,711,0,0
2026-05-21 18:15:00,1.15878,1.15888,1.15854,1.15883,511,0,0
2026-05-21 18:20:00,1.15883,1.15893,1.15852,1.15858,381,1,0
2026-05-21 18:25:00,1.15858,1.15876,1.1585,1.15855,309,2,0
2026-05-21 18:30:00,1.15854,1.15884,1.15846,1.15852,373,1,0
2026-05-21 18:35:00,1.15851,1.15873,1.15846,1.15867,321,1,0
2026-05-21 18:40:00,1.15867,1.15867,1.15828,1.15832,314,1,0
2026-05-21 18:45:00,1.15831,1.15863,1.1583,1.15849,302,2,0
2026-05-21 18:50:00,1.1585,1.15859,1.15839,1.15853,229,2,0
2026-05-21 18:55:00,1.15853,1.15889,1.15849,1.15883,231,2,0
2026-05-21 19:00:00,1.15884,1.15918,1.15879,1.15901,401,2,0
2026-05-21 19:05:00,1.15901,1.1590799999999999,1.15883,1.15887,291,2,0
2026-05-21 19:10:00,1.15886,1.15894,1.15844,1.15883,381,0,0
2026-05-21 19:15:00,1.15883,1.15916,1.15865,1.15915,279,2,0
2026-05-21 19:20:00,1.15915,1.1592,1.15879,1.15912,298,2,0
2026-05-21 19:25:00,1.15912,1.1593499999999999,1.15912,1.15932,231,1,0
2026-05-21 19:30:00,1.15933,1.15946,1.15922,1.15938,191,2,0
2026-05-21 19:35:00,1.15938,1.1595,1.15922,1.1594,213,0,0
2026-05-21 19:40:00,1.1594,1.15957,1.15934,1.15952,174,2,0
2026-05-21 19:45:00,1.15953,1.1596,1.1594,1.15943,233,2,0
2026-05-21 19:50:00,1.15944,1.1595900000000001,1.15937,1.15954,199,2,0
2026-05-21 19:55:00,1.15954,1.15963,1.15942,1.15952,279,2,0
2026-05-21 20:00:00,1.15952,1.1595900000000001,1.15937,1.15941,272,2,0
2026-05-21 20:05:00,1.15942,1.15957,1.15927,1.15932,193,0,0
2026-05-21 20:10:00,1.15933,1.16024,1.1593,1.16018,1074,0,0
2026-05-21 20:15:00,1.16019,1.1620300000000001,1.16018,1.16107,1259,0,0
2026-05-21 20:20:00,1.16107,1.16189,1.16107,1.16167,924,0,0
2026-05-21 20:25:00,1.16167,1.16198,1.16136,1.16182,540,0,0
2026-05-21 20:30:00,1.16182,1.16228,1.16146,1.16185,649,0,0
2026-05-21 20:35:00,1.16185,1.16215,1.16182,1.16191,433,0,0
2026-05-21 20:40:00,1.16191,1.16244,1.16185,1.16233,469,0,0
2026-05-21 20:45:00,1.16233,1.16258,1.16196,1.16258,442,0,0
2026-05-21 20:50:00,1.16258,1.16292,1.16251,1.16284,453,2,0
2026-05-21 20:55:00,1.16284,1.16299,1.16235,1.16248,474,0,0
2026-05-21 21:00:00,1.16247,1.16299,1.16205,1.16211,665,0,0
2026-05-21 21:05:00,1.16211,1.16235,1.16193,1.16223,500,2,0
2026-05-21 21:10:00,1.16223,1.16232,1.16188,1.16225,436,0,0
2026-05-21 21:15:00,1.16226,1.16252,1.16205,1.16251,299,2,0
2026-05-21 21:20:00,1.16251,1.16271,1.16242,1.16271,242,1,0
2026-05-21 21:25:00,1.16271,1.16277,1.16253,1.16261,303,1,0
2026-05-21 21:30:00,1.16262,1.16268,1.16236,1.16255,256,0,0
2026-05-21 21:35:00,1.16255,1.16266,1.16245,1.16254,231,1,0
2026-05-21 21:40:00,1.16254,1.16271,1.16236,1.16247,174,2,0
2026-05-21 21:45:00,1.16247,1.16253,1.16164,1.16166,530,0,0
2026-05-21 21:50:00,1.16166,1.16193,1.16079,1.1608,1008,0,0
2026-05-21 21:55:00,1.1608,1.16119,1.16071,1.16113,700,2,0
2026-05-21 22:00:00,1.16109,1.16159,1.1610800000000001,1.16154,433,1,0
2026-05-21 22:05:00,1.16154,1.16159,1.16097,1.16153,404,0,0
2026-05-21 22:10:00,1.1615199999999999,1.16163,1.16133,1.16147,260,0,0
2026-05-21 22:15:00,1.16148,1.16182,1.16147,1.16178,188,0,0
2026-05-21 22:20:00,1.16178,1.162,1.16176,1.16191,222,2,0
2026-05-21 22:25:00,1.1619,1.16207,1.16188,1.16198,192,1,0
2026-05-21 22:30:00,1.16198,1.16228,1.16198,1.16212,179,2,0
2026-05-21 22:35:00,1.1621299999999999,1.1623999999999999,1.1621299999999999,1.16238,164,2,0
2026-05-21 22:40:00,1.16238,1.16238,1.1618,1.16181,287,2,0
2026-05-21 22:45:00,1.16181,1.16198,1.16177,1.16198,169,2,0
2026-05-21 22:50:00,1.16205,1.16214,1.16141,1.16166,345,2,0
2026-05-21 22:55:00,1.16166,1.16241,1.16159,1.16211,486,0,0
2026-05-21 23:00:00,1.1621,1.16226,1.16198,1.16198,267,3,0
2026-05-21 23:05:00,1.16198,1.16199,1.16168,1.1617,131,3,0
2026-05-21 23:10:00,1.16171,1.16173,1.16164,1.16173,70,3,0
2026-05-21 23:15:00,1.16172,1.16178,1.16158,1.16161,84,3,0
2026-05-21 23:20:00,1.16161,1.16174,1.16161,1.16165,51,3,0
2026-05-21 23:25:00,1.16165,1.16196,1.16165,1.16183,69,3,0
2026-05-21 23:30:00,1.16184,1.16185,1.16163,1.16163,60,3,0
2026-05-21 23:35:00,1.16163,1.16166,1.1616,1.16165,68,3,0
2026-05-21 23:40:00,1.16165,1.1617899999999999,1.16159,1.16173,69,3,0
2026-05-21 23:45:00,1.16173,1.16178,1.16171,1.16174,57,3,0
2026-05-21 23:50:00,1.16174,1.16188,1.1617,1.1617899999999999,85,3,0
2026-05-21 23:55:00,1.1617899999999999,1.1617899999999999,1.16163,1.16173,114,3,0
2026-05-22 00:00:00,1.16177,1.16206,1.1615,1.1619,113,25,0
2026-05-22 00:05:00,1.16198,1.1621299999999999,1.16173,1.162,76,7,0
2026-05-22 00:10:00,1.16202,1.16224,1.16202,1.1621,143,4,0
2026-05-22 00:15:00,1.1621,1.16218,1.16204,1.16204,67,13,0
2026-05-22 00:20:00,1.16204,1.16211,1.16204,1.16208,23,23,0
2026-05-22 00:25:00,1.16208,1.1621,1.16205,1.16206,29,19,0
2026-05-22 00:30:00,1.16206,1.16208,1.16202,1.16205,63,8,0
2026-05-22 00:35:00,1.16205,1.16209,1.1617899999999999,1.1618,106,8,0
2026-05-22 00:40:00,1.16182,1.16187,1.16172,1.16177,92,5,0
2026-05-22 00:45:00,1.16177,1.16195,1.16176,1.16183,57,0,0
2026-05-22 00:50:00,1.16183,1.16187,1.1617899999999999,1.16184,98,11,0
2026-05-22 00:55:00,1.16184,1.16187,1.1617899999999999,1.16186,87,10,0
2026-05-22 01:00:00,1.16181,1.16214,1.16175,1.16185,82,0,0
2026-05-22 01:05:00,1.16185,1.16185,1.16163,1.16163,40,3,0
2026-05-22 01:10:00,1.16163,1.16164,1.1615,1.16163,40,3,0
2026-05-22 01:15:00,1.16163,1.16168,1.16161,1.16165,22,3,0
2026-05-22 01:20:00,1.16165,1.1616900000000001,1.16164,1.16165,36,3,0
2026-05-22 01:25:00,1.16165,1.1617,1.16161,1.16166,42,3,0
2026-05-22 01:30:00,1.16166,1.16172,1.16165,1.16167,26,3,0
2026-05-22 01:35:00,1.16167,1.16171,1.16166,1.16167,23,3,0
2026-05-22 01:40:00,1.16167,1.16187,1.16167,1.16183,39,3,0
2026-05-22 01:45:00,1.16183,1.16189,1.16181,1.16181,22,3,0
2026-05-22 01:50:00,1.16181,1.16184,1.16175,1.16176,32,3,0
2026-05-22 01:55:00,1.16175,1.16178,1.16172,1.16172,40,3,0
2026-05-22 02:00:00,1.16172,1.16184,1.16172,1.16182,37,3,0
2026-05-22 02:05:00,1.16183,1.16183,1.16171,1.16172,30,3,0
2026-05-22 02:10:00,1.16172,1.16177,1.16171,1.16176,20,3,0
2026-05-22 02:15:00,1.16177,1.16178,1.16172,1.16172,34,3,0
2026-05-22 02:20:00,1.16172,1.16172,1.16158,1.16158,38,3,0
2026-05-22 02:25:00,1.16158,1.16171,1.16158,1.16171,35,3,0
2026-05-22 02:30:00,1.1616900000000001,1.16173,1.16165,1.16172,38,3,0
2026-05-22 02:35:00,1.16172,1.16172,1.1616900000000001,1.1617,18,3,0
2026-05-22 02:40:00,1.1617,1.16172,1.16166,1.16168,36,3,0
2026-05-22 02:45:00,1.16168,1.1618,1.16168,1.16177,26,3,0
2026-05-22 02:50:00,1.16177,1.1619,1.16173,1.16173,94,3,0
2026-05-22 02:55:00,1.16173,1.16177,1.16168,1.16177,51,3,0
2026-05-22 03:00:00,1.16178,1.1618,1.1614,1.16143,218,1,0
2026-05-22 03:05:00,1.16144,1.16165,1.16144,1.16154,166,2,0
2026-05-22 03:10:00,1.16154,1.16155,1.16133,1.16137,139,2,0
2026-05-22 03:15:00,1.16138,1.16148,1.16129,1.1613,152,2,0
2026-05-22 03:20:00,1.1613,1.16149,1.16129,1.1614,131,2,0
2026-05-22 03:25:00,1.1614,1.16145,1.16132,1.1614,125,2,0
2026-05-22 03:30:00,1.1614,1.16145,1.16129,1.16129,99,2,0
2026-05-22 03:35:00,1.16129,1.16135,1.16123,1.16127,107,2,0
2026-05-22 03:40:00,1.16127,1.1615,1.16127,1.16148,71,1,0
2026-05-22 03:45:00,1.16148,1.16161,1.16145,1.16145,79,2,0
2026-05-22 03:50:00,1.16145,1.16154,1.16139,1.16141,137,2,0
2026-05-22 03:55:00,1.16141,1.1615199999999999,1.16134,1.16144,148,2,0
2026-05-22 04:00:00,1.16143,1.16153,1.16124,1.16134,203,2,0
2026-05-22 04:05:00,1.16132,1.16153,1.16128,1.16134,145,2,0
2026-05-22 04:10:00,1.16135,1.16145,1.16132,1.16144,68,2,0
2026-05-22 04:15:00,1.16144,1.16149,1.16129,1.1614200000000001,130,2,0
2026-05-22 04:20:00,1.1614200000000001,1.16157,1.16122,1.16122,99,2,0
2026-05-22 04:25:00,1.16121,1.16144,1.16121,1.16139,125,2,0
2026-05-22 04:30:00,1.16139,1.16145,1.16132,1.16137,124,2,0
2026-05-22 04:35:00,1.16137,1.16145,1.16122,1.16137,154,2,0
2026-05-22 04:40:00,1.16137,1.16149,1.16134,1.16139,166,2,0
2026-05-22 04:45:00,1.16139,1.16144,1.16138,1.16144,94,2,0
2026-05-22 04:50:00,1.16144,1.16156,1.16131,1.16133,143,2,0
2026-05-22 04:55:00,1.16133,1.16133,1.16098,1.16099,128,2,0
2026-05-22 05:00:00,1.16097,1.16117,1.16095,1.16111,133,2,0
2026-05-22 05:05:00,1.16111,1.16112,1.16102,1.16102,81,2,0
2026-05-22 05:10:00,1.16102,1.1611,1.16098,1.16107,74,2,0
2026-05-22 05:15:00,1.16107,1.16119,1.16104,1.16109,87,2,0
2026-05-22 05:20:00,1.16109,1.16117,1.16102,1.16112,94,2,0
2026-05-22 05:25:00,1.16112,1.16117,1.1611,1.16113,71,2,0
2026-05-22 05:30:00,1.16114,1.16125,1.16112,1.16122,62,2,0
2026-05-22 05:35:00,1.16122,1.1614,1.1612,1.16137,85,2,0
2026-05-22 05:40:00,1.16137,1.1614200000000001,1.16133,1.16134,67,2,0
2026-05-22 05:45:00,1.16134,1.16138,1.16121,1.16135,77,2,0
2026-05-22 05:50:00,1.16135,1.1614200000000001,1.16113,1.16114,114,2,0
2026-05-22 05:55:00,1.16115,1.16119,1.16099,1.16117,100,2,0
2026-05-22 06:00:00,1.16116,1.16129,1.16107,1.1610800000000001,91,2,0
2026-05-22 06:05:00,1.1610800000000001,1.16109,1.1609,1.16093,70,2,0
2026-05-22 06:10:00,1.16093,1.16098,1.16088,1.16092,94,2,0
2026-05-22 06:15:00,1.16092,1.16102,1.16086,1.16099,80,2,0
2026-05-22 06:20:00,1.16099,1.16106,1.16095,1.16103,86,2,0
2026-05-22 06:25:00,1.16103,1.16109,1.16098,1.16102,81,2,0
2026-05-22 06:30:00,1.16102,1.16114,1.16102,1.16105,95,2,0
2026-05-22 06:35:00,1.16105,1.16114,1.16102,1.16107,68,2,0
2026-05-22 06:40:00,1.16107,1.16115,1.16107,1.16115,127,2,0
2026-05-22 06:45:00,1.16115,1.16122,1.16113,1.16119,76,2,0
2026-05-22 06:50:00,1.16119,1.1612,1.1610800000000001,1.1611,66,2,0
2026-05-22 06:55:00,1.1611,1.1612,1.16106,1.16119,82,2,0
2026-05-22 07:00:00,1.1611799999999999,1.16122,1.16112,1.16117,87,2,0
2026-05-22 07:05:00,1.16117,1.1614200000000001,1.16114,1.16137,95,2,0
2026-05-22 07:10:00,1.16138,1.16143,1.16133,1.1614,53,2,0
2026-05-22 07:15:00,1.1614,1.16149,1.16133,1.16143,78,2,0
2026-05-22 07:20:00,1.16143,1.16144,1.16137,1.16138,68,2,0
2026-05-22 07:25:00,1.16138,1.1614,1.16131,1.16135,48,2,0
2026-05-22 07:30:00,1.16135,1.1614,1.1613,1.16134,44,2,0
2026-05-22 07:35:00,1.16134,1.16135,1.16129,1.1613,30,2,0
2026-05-22 07:40:00,1.1613,1.16137,1.16129,1.16134,45,2,0
2026-05-22 07:45:00,1.16134,1.16143,1.16132,1.1614200000000001,48,2,0
2026-05-22 07:50:00,1.16141,1.1615,1.16141,1.16149,23,2,0
2026-05-22 07:55:00,1.16149,1.16154,1.16147,1.1615199999999999,86,2,0
2026-05-22 08:00:00,1.16151,1.1616,1.16147,1.16155,125,2,0
2026-05-22 08:05:00,1.16154,1.16167,1.16154,1.16159,73,2,0
2026-05-22 08:10:00,1.16159,1.16161,1.1615,1.1615,50,2,0
2026-05-22 08:15:00,1.1615,1.16154,1.16148,1.1615199999999999,63,2,0
2026-05-22 08:20:00,1.16151,1.16156,1.1614200000000001,1.16149,71,2,0
2026-05-22 08:25:00,1.16149,1.16155,1.16144,1.16145,75,2,0
2026-05-22 08:30:00,1.16145,1.16154,1.16143,1.16149,99,2,0
2026-05-22 08:35:00,1.16149,1.16155,1.16143,1.16143,57,2,0
2026-05-22 08:40:00,1.16143,1.16147,1.16137,1.16147,90,2,0
2026-05-22 08:45:00,1.16147,1.16154,1.16138,1.1615199999999999,84,2,0
2026-05-22 08:50:00,1.16151,1.1616900000000001,1.16144,1.16149,183,2,0
2026-05-22 08:55:00,1.16149,1.16149,1.16071,1.16092,294,2,0
2026-05-22 09:00:00,1.16092,1.16122,1.16075,1.1611,285,0,0
2026-05-22 09:05:00,1.1611,1.16145,1.16099,1.16138,284,2,0
2026-05-22 09:10:00,1.16138,1.16139,1.16122,1.16124,137,2,0
2026-05-22 09:15:00,1.16123,1.16123,1.16092,1.16115,249,2,0
2026-05-22 09:20:00,1.16115,1.16125,1.16107,1.16115,189,2,0
2026-05-22 09:25:00,1.16115,1.16129,1.16104,1.16122,265,1,0
2026-05-22 09:30:00,1.16122,1.16124,1.16084,1.16093,186,2,0
2026-05-22 09:35:00,1.16092,1.16097,1.1606,1.1606,200,2,0
2026-05-22 09:40:00,1.16062,1.16096,1.16052,1.16095,281,2,0
2026-05-22 09:45:00,1.16095,1.16106,1.16078,1.1609,181,2,0
2026-05-22 09:50:00,1.1609,1.16092,1.1605699999999999,1.16065,174,0,0
2026-05-22 09:55:00,1.16065,1.1610800000000001,1.16065,1.16098,260,2,0
2026-05-22 10:00:00,1.16098,1.16098,1.16037,1.16054,293,0,0
2026-05-22 10:05:00,1.16054,1.16055,1.16033,1.16046,202,2,0
2026-05-22 10:10:00,1.16046,1.16055,1.16013,1.16019,208,2,0
2026-05-22 10:15:00,1.16019,1.1605,1.16018,1.16034,163,2,0
2026-05-22 10:20:00,1.16033,1.1607,1.16027,1.16061,161,1,0
2026-05-22 10:25:00,1.16061,1.16085,1.16053,1.16084,144,2,0
2026-05-22 10:30:00,1.16084,1.16084,1.16051,1.16068,244,1,0
2026-05-22 10:35:00,1.16068,1.16075,1.16046,1.16053,266,0,0
2026-05-22 10:40:00,1.16053,1.1607,1.16052,1.16064,169,2,0
2026-05-22 10:45:00,1.16063,1.16065,1.16051,1.16065,138,2,0
2026-05-22 10:50:00,1.16065,1.1608,1.16058,1.1606,144,1,0
2026-05-22 10:55:00,1.16059,1.16094,1.16053,1.16083,195,2,0
2026-05-22 11:00:00,1.16083,1.16104,1.16068,1.16087,198,2,0
2026-05-22 11:05:00,1.16087,1.16089,1.1606,1.16065,193,2,0
2026-05-22 11:10:00,1.16065,1.16078,1.16058,1.16061,109,2,0
2026-05-22 11:15:00,1.16061,1.1611799999999999,1.16061,1.1611799999999999,343,1,0
2026-05-22 11:20:00,1.1611799999999999,1.16157,1.16096,1.16112,444,2,0
2026-05-22 11:25:00,1.16112,1.16125,1.16096,1.16112,250,0,0
2026-05-22 11:30:00,1.16112,1.16122,1.1606,1.16072,246,1,0
2026-05-22 11:35:00,1.16072,1.16094,1.16032,1.16073,447,0,0
2026-05-22 11:40:00,1.16073,1.16093,1.16067,1.16072,271,0,0
2026-05-22 11:45:00,1.16072,1.16102,1.16072,1.16092,187,2,0
2026-05-22 11:50:00,1.16092,1.16099,1.1607,1.16072,223,0,0
2026-05-22 11:55:00,1.16072,1.16078,1.16059,1.16078,214,2,0
2026-05-22 12:00:00,1.16077,1.16079,1.16061,1.16064,225,1,0
2026-05-22 12:05:00,1.16064,1.16065,1.16023,1.16034,219,2,0
2026-05-22 12:10:00,1.16034,1.16038,1.15992,1.15997,143,2,0
2026-05-22 12:15:00,1.15997,1.15999,1.1596,1.15978,216,1,0
2026-05-22 12:20:00,1.15978,1.15993,1.15978,1.15989,186,2,0
2026-05-22 12:25:00,1.15989,1.16009,1.15982,1.15993,190,1,0
2026-05-22 12:30:00,1.15993,1.16004,1.15982,1.15987,212,0,0
2026-05-22 12:35:00,1.15987,1.16031,1.15985,1.1602999999999999,173,2,0
2026-05-22 12:40:00,1.16029,1.16039,1.16016,1.16022,179,2,0
2026-05-22 12:45:00,1.16023,1.16039,1.16022,1.16037,156,2,0
2026-05-22 12:50:00,1.16037,1.1605699999999999,1.16037,1.16049,176,2,0
2026-05-22 12:55:00,1.16049,1.16055,1.16033,1.16041,185,2,0
2026-05-22 13:00:00,1.16042,1.16049,1.16027,1.1604,180,2,0
2026-05-22 13:05:00,1.1604,1.16067,1.1604,1.16063,85,2,0
2026-05-22 13:10:00,1.16063,1.16078,1.16035,1.16036,172,0,0
2026-05-22 13:15:00,1.16036,1.16058,1.16032,1.1604700000000001,118,2,0
2026-05-22 13:20:00,1.1604700000000001,1.1605,1.16018,1.16026,150,0,0
2026-05-22 13:25:00,1.16026,1.16026,1.16001,1.16002,117,0,0
2026-05-22 13:30:00,1.16002,1.16012,1.15975,1.15977,227,2,0
2026-05-22 13:35:00,1.15977,1.15994,1.15972,1.15994,193,2,0
2026-05-22 13:40:00,1.15993,1.15997,1.15982,1.15984,146,2,0
2026-05-22 13:45:00,1.15984,1.15994,1.15954,1.15956,151,2,0
2026-05-22 13:50:00,1.15956,1.1596899999999999,1.15952,1.15962,228,2,0
2026-05-22 13:55:00,1.15962,1.15973,1.15951,1.15973,227,2,0
2026-05-22 14:00:00,1.15973,1.15976,1.1593499999999999,1.15947,274,2,0
2026-05-22 14:05:00,1.15947,1.15962,1.15938,1.15938,231,1,0
2026-05-22 14:10:00,1.15939,1.15954,1.15933,1.15954,147,2,0
2026-05-22 14:15:00,1.15954,1.15964,1.15942,1.15943,154,2,0
2026-05-22 14:20:00,1.15946,1.15955,1.15938,1.15953,141,2,0
2026-05-22 14:25:00,1.15953,1.1596899999999999,1.15936,1.15938,136,0,0
2026-05-22 14:30:00,1.15939,1.15958,1.15933,1.15958,137,2,0
2026-05-22 14:35:00,1.15958,1.15979,1.15955,1.1597,158,1,0
2026-05-22 14:40:00,1.1597,1.15987,1.15957,1.1598,171,0,0
2026-05-22 14:45:00,1.1598,1.16021,1.15975,1.16004,360,0,0
2026-05-22 14:50:00,1.16004,1.16008,1.15965,1.15965,247,2,0
2026-05-22 14:55:00,1.15964,1.15987,1.15955,1.15964,337,2,0
2026-05-22 15:00:00,1.15964,1.15984,1.15947,1.1595,388,0,0
2026-05-22 15:05:00,1.15949,1.1596899999999999,1.15944,1.15953,244,2,0
2026-05-22 15:10:00,1.15953,1.16068,1.15953,1.16046,794,0,0
2026-05-22 15:15:00,1.16045,1.1607,1.16023,1.1604700000000001,608,0,0
2026-05-22 15:20:00,1.16044,1.16044,1.15988,1.16021,438,2,0
2026-05-22 15:25:00,1.16021,1.16024,1.15964,1.15984,300,2,0
2026-05-22 15:30:00,1.15984,1.16003,1.1598,1.15994,265,2,0
2026-05-22 15:35:00,1.15994,1.1601,1.15982,1.16008,206,1,0
2026-05-22 15:40:00,1.16008,1.1601,1.15977,1.16,195,2,0
2026-05-22 15:45:00,1.16,1.16038,1.16,1.16024,218,2,0
2026-05-22 15:50:00,1.16024,1.16025,1.16008,1.16021,171,1,0
2026-05-22 15:55:00,1.16021,1.16048,1.16014,1.16043,240,1,0
2026-05-22 16:00:00,1.16041,1.16078,1.16039,1.16043,443,1,0
2026-05-22 16:05:00,1.16043,1.1616,1.16038,1.16141,413,0,0
2026-05-22 16:10:00,1.16141,1.16183,1.16111,1.16128,771,0,0
2026-05-22 16:15:00,1.16128,1.1614,1.16103,1.16124,445,0,0
2026-05-22 16:20:00,1.16124,1.16126,1.16076,1.16089,265,1,0
2026-05-22 16:25:00,1.16089,1.1611799999999999,1.16085,1.1611,236,2,0
2026-05-22 16:30:00,1.16111,1.16115,1.16063,1.16083,541,0,0
2026-05-22 16:35:00,1.16083,1.16109,1.1605699999999999,1.16068,401,0,0
2026-05-22 16:40:00,1.16068,1.16085,1.16024,1.16041,527,0,0
2026-05-22 16:45:00,1.16041,1.16054,1.16002,1.16003,260,1,0
2026-05-22 16:50:00,1.16003,1.16054,1.15993,1.16053,399,2,0
2026-05-22 16:55:00,1.16054,1.1605699999999999,1.16033,1.16036,306,2,0
2026-05-22 17:00:00,1.16036,1.16038,1.15891,1.15924,828,0,0
2026-05-22 17:05:00,1.15924,1.15955,1.15896,1.15955,517,0,0
2026-05-22 17:10:00,1.15955,1.15967,1.15892,1.1589800000000001,391,1,0
2026-05-22 17:15:00,1.1589800000000001,1.15912,1.15881,1.15902,400,1,0
2026-05-22 17:20:00,1.15906,1.15926,1.1589800000000001,1.15924,326,2,0
2026-05-22 17:25:00,1.15924,1.15965,1.15922,1.15965,340,0,0
2026-05-22 17:30:00,1.15965,1.16018,1.15954,1.16003,493,0,0
2026-05-22 17:35:00,1.16,1.16006,1.15962,1.15965,304,2,0
2026-05-22 17:40:00,1.15965,1.16014,1.15965,1.16008,376,2,0
2026-05-22 17:45:00,1.16007,1.16023,1.15964,1.15964,325,1,0
2026-05-22 17:50:00,1.15963,1.15988,1.15947,1.15983,362,2,0
2026-05-22 17:55:00,1.15983,1.15999,1.15972,1.15977,391,2,0
2026-05-22 18:00:00,1.15976,1.16012,1.15957,1.1601,376,2,0
2026-05-22 18:05:00,1.16011,1.16048,1.16,1.16014,378,1,0
2026-05-22 18:10:00,1.16014,1.16034,1.16004,1.16034,307,2,0
2026-05-22 18:15:00,1.16034,1.16055,1.16021,1.16022,281,0,0
