time,open,high,low,close,tick_volume,spread
2026-08-02 04:26:11.026530,79951.26237835232,80064.91511182766,79935.60713344863,80001.90753707697,590,3
2026-08-02 04:31:11.026530,79911.41609219642,79828.09460287548,79723.97190580706,79820.92464731587,1107,5
2026-08-02 04:36:11.026530,79944.21957685231,80186.61668224221,80024.6543135806,80067.51450638873,2104,1
2026-08-02 04:41:11.026530,80082.89810392923,80287.90132327558,80036.26721702966,80098.28170146972,2137,6
2026-08-02 04:46:11.026530,80216.89602966978,80458.90676715912,80171.34862108155,80335.51035786983,958,7
2026-08-02 04:51:11.026530,80283.34788999379,80290.24880965007,80218.91717745668,80231.18542211775,2159,2
2026-08-02 04:56:11.026530,80363.48414888809,80497.00939189468,80341.85133564484,80495.78287565845,1370,3
2026-08-02 05:01:11.026530,80552.78523462705,80662.50274654198,80511.06784644797,80609.78759359567,2476,9
2026-08-02 05:06:11.026530,80650.73687884837,80697.29908781471,80684.68084743527,80691.68616410109,371,8
2026-08-02 05:11:11.026530,80709.49245417617,80777.07692019868,80535.20211459421,80727.29874425125,782,4
2026-08-02 05:16:11.026530,80710.05296290852,80763.78094735251,80637.7162848365,80692.80718156577,1468,8
2026-08-02 05:21:11.026530,80780.89697741761,80918.81217555891,80857.98877495428,80868.98677326943,1430,8
2026-08-02 05:26:11.026530,80880.01265057168,80977.91288970094,80846.77759096076,80891.03852787391,1409,6
2026-08-02 05:31:11.026530,80748.89133564931,80712.99952248952,80571.84669797002,80606.74414342472,2117,1
2026-08-02 05:36:11.026530,80526.58254868125,80621.36284925079,80333.50621363836,80446.42095393779,1964,2
2026-08-02 05:41:11.026530,80433.7718444134,80442.32385944405,80386.43900060296,80421.12273488901,598,4
2026-08-02 05:46:11.026530,80444.37108386625,80491.42368378595,80297.35669834459,80467.61943284351,1332,4
2026-08-02 05:51:11.026530,80464.32605694619,80593.39319282114,80427.02925706777,80461.03268104888,654,2
2026-08-02 05:56:11.026530,80550.20766192072,80685.66354509507,80555.18921707032,80639.38264279255,1772,9
2026-08-02 06:01:11.026530,80498.8324940204,80375.03934857261,80333.87837599624,80358.28234524827,2454,2
2026-08-02 06:06:11.026530,80369.47211789063,80471.84130180621,80358.17051452646,80380.66189053298,2298,6
2026-08-02 06:11:11.026530,80250.16069469598,80172.52895703568,80016.047388691,80119.65949885896,1631,5
2026-08-02 06:16:11.026530,80175.2803744046,80299.90361363493,80170.65457088996,80230.90124995021,2328,4
2026-08-02 06:21:11.026530,80224.883353382,80219.00595649227,80196.05708938837,80218.86545681379,2400,6
2026-08-02 06:26:11.026530,80249.97427551291,80296.44420223689,80280.82771653513,80281.08309421202,2484,4
2026-08-02 06:31:11.026530,80219.51505650373,80179.49391475382,80066.28106388704,80157.94701879546,764,9
2026-08-02 06:36:11.026530,80251.16017913517,80378.31473016979,80155.10856925194,80344.37333947489,974,7
2026-08-02 06:41:11.026530,80420.57601020354,80534.07768665024,80486.94094322818,80496.77868093221,107,3
2026-08-02 06:46:11.026530,80539.88280644412,80731.35381155353,80513.829605295,80582.98693195602,483,4
2026-08-02 06:51:11.026530,80574.40047892737,80587.3887890576,80556.38777780932,80565.81402589873,1834,1
2026-08-02 06:56:11.026530,80608.68748996007,80693.36794863212,80604.9731711244,80651.5609540214,532,6
2026-08-02 07:01:11.026530,80601.08829224468,80595.5032237213,80510.2064202687,80550.61563046796,416,2
2026-08-02 07:06:11.026530,80613.49415066034,80712.69502193098,80669.11189600582,80676.37267085271,938,4
2026-08-02 07:11:11.026530,80797.12653709698,80975.43911305381,80770.56100867111,80917.88040334123,1902,5
2026-08-02 07:16:11.026530,80996.73470932893,81095.92034604501,80967.64930477324,81075.58901531663,1404,8
2026-08-02 07:21:11.026530,81023.19600305535,81057.85052345636,80886.89548191246,80970.80299079405,1773,3
2026-08-02 07:26:11.026530,80997.95962811881,81075.48203515862,80958.80913116527,81025.11626544359,1308,6
2026-08-02 07:31:11.026530,80931.73505430768,80864.11384838089,80725.7152324081,80838.35384317176,460,1
2026-08-02 07:36:11.026530,80880.82850989129,80963.75550490976,80865.35940502699,80923.3031766108,2280,9
2026-08-02 07:41:11.026530,80956.94427196267,81017.94787587192,80957.66819894793,80990.58536731453,2255,1
2026-08-02 07:46:11.026530,80855.32789484813,80770.09010562045,80667.2037238576,80720.07042238173,2110,2
2026-08-02 07:51:11.026530,80636.56278757527,80674.66383269287,80510.19945767599,80553.05515276882,1862,1
2026-08-02 07:56:11.026530,80533.33857797607,80617.20011196648,80474.25216285973,80513.62200318334,1852,8
2026-08-02 08:01:11.026530,80492.63163645475,80518.700348986,80236.91065945874,80471.64126972617,727,4
2026-08-02 08:06:11.026530,80384.94379085733,80307.09251142807,80291.63933024193,80298.24631198848,667,2
2026-08-02 08:11:11.026530,80327.17058711694,80414.32886226256,80274.83521361668,80356.09486224542,2301,7
2026-08-02 08:16:11.026530,80375.08960525462,80486.81390799308,80353.19037016758,80394.0843482638,2399,8
2026-08-02 08:21:11.026530,80380.83419332794,80449.08376269255,80298.95872813975,80367.58403839209,844,9
2026-08-02 08:26:11.026530,80313.75677477475,80265.46648794661,80178.50858312465,80259.92951115742,778,5
2026-08-02 08:31:11.026530,80336.5574217448,80522.09248476973,80381.53629771712,80413.18533233218,1743,3
2026-08-02 08:36:11.026530,80533.97544572853,80741.78005669822,80509.3622206634,80654.76555912488,1935,1
2026-08-02 08:41:11.026530,80620.48530069344,80609.93318257124,80509.2437562835,80586.20504226201,688,8
2026-08-02 08:46:11.026530,80542.63548968628,80528.81868375266,80456.7074399445,80499.06593711053,240,6
2026-08-02 08:51:11.026530,80535.47496775733,80667.48847879417,80553.40318565711,80571.88399840414,1851,5
2026-08-02 08:56:11.026530,80546.73517870012,80525.4622800301,80444.98847666822,80521.58635899612,948,7
2026-08-02 09:01:11.026530,80512.29061280619,80557.87555387875,80487.394683678,80502.99486661625,2046,5
2026-08-02 09:06:11.026530,80557.42653158393,80712.08491822403,80499.9189774154,80611.8581965516,2157,4
2026-08-02 09:11:11.026530,80474.37426130658,80432.76412819448,80279.47957094038,80336.89032606156,1539,5
2026-08-02 09:16:11.026530,80433.12627102467,80562.19674600678,80430.16415300671,80529.36221598777,1452,7
2026-08-02 09:21:11.026530,80535.43559224953,80650.90223091964,80514.70647763624,80541.50896851129,1502,6
2026-08-02 09:26:11.026530,80512.49678830292,80529.85344874,80476.77593152472,80483.48460809454,2159,9
2026-08-02 09:31:11.026530,80477.8261526901,80561.39165754832,80424.98744331692,80472.16769728567,1993,2
2026-08-02 09:36:11.026530,80470.25141247766,80508.14989016925,80465.95370960695,80468.33512766965,2399,7
2026-08-02 09:41:11.026530,80343.95626096989,80227.8207558711,80190.11905084788,80219.57739427013,687,1
2026-08-02 09:46:11.026530,80328.45808664289,80471.08693207504,80430.8287778641,80437.33877901564,1048,8
2026-08-02 09:51:11.026530,80441.13504305287,80463.69762417242,80442.42489994137,80444.93130709008,2269,4
2026-08-02 09:56:11.026530,80477.82274572327,80539.75297888664,80484.19558111172,80510.71418435648,1578,8
2026-08-02 10:01:11.026530,80580.52871742754,80665.25337942463,80632.64996769658,80650.34325049863,112,8
2026-08-02 10:06:11.026530,80577.09496773662,80509.59477116342,80468.75660356082,80503.8466849746,65,4
2026-08-02 10:11:11.026530,80538.97171836207,80722.83367487032,80499.54973203714,80574.09675174952,891,4
2026-08-02 10:16:11.026530,80555.49834175472,80570.96976719232,80520.0240135174,80536.89993175991,1174,5
2026-08-02 10:21:11.026530,80599.12999970667,80669.13094771288,80464.76472601295,80661.36006765341,1266,7
2026-08-02 10:26:11.026530,80508.03232882138,80494.4507760794,80340.75815390557,80354.70458998936,2046,6
2026-08-02 10:31:11.026530,80348.34221695203,80423.50529170265,80294.18230575447,80341.97984391473,948,1
2026-08-02 10:36:11.026530,80299.21741591988,80413.19255037255,80024.96893487417,80256.45498792503,1540,6
2026-08-02 10:41:11.026530,80288.49303796724,80374.14616486517,80284.65058245302,80320.53108800945,2272,3
2026-08-02 10:46:11.026530,80355.32813853977,80420.21112748436,80304.1612330533,80390.1251890701,1307,9
2026-08-02 10:51:11.026530,80339.76314619076,80376.84490524439,80238.0583418856,80289.40110331144,1564,3
2026-08-02 10:56:11.026530,80238.77393584754,80320.62792080411,80134.19202053956,80188.14676838365,466,9
2026-08-02 11:01:11.026530,80180.96264782493,80306.89814466018,80127.3974852434,80173.7785272662,1606,5
2026-08-02 11:06:11.026530,80109.93268648413,80168.33636908887,79950.81188437602,80046.08684570207,500,8
2026-08-02 11:11:11.026530,80107.59226745306,80384.46822620132,80137.27605931705,80169.09768920403,1873,9
2026-08-02 11:16:11.026530,80143.26859813384,80157.08809535704,80002.80345206788,80117.43950706367,329,9
2026-08-02 11:21:11.026530,79909.17354685994,79844.15621319416,79685.8989602398,79700.90758665619,293,7
2026-08-02 11:26:11.026530,79674.82684164414,79689.69730528591,79586.32801442611,79648.7460966321,724,1
2026-08-02 11:31:11.026530,79575.16380404713,79543.70631585727,79470.88851073453,79501.58151146215,2243,8
2026-08-02 11:36:11.026530,79385.82529255407,79294.276573193,79241.46396608373,79270.06907364601,152,7
2026-08-02 11:41:11.026530,79182.67645807395,79191.03411994416,79054.18296203818,79095.28384250189,2407,4
2026-08-02 11:46:11.026530,79103.86405070242,79258.10275302526,79087.89722607778,79112.44425890296,166,6
2026-08-02 11:51:11.026530,79207.95131836947,79393.60667103133,79251.4851617422,79303.45837783597,1545,2
2026-08-02 11:56:11.026530,79326.61111996011,79507.69939907362,79327.39645161726,79349.76386208428,812,4
2026-08-02 12:01:11.026530,79307.26682538429,79285.93769658916,79185.9783996612,79264.76978868431,1773,8
2026-08-02 12:06:11.026530,79298.09987048028,79407.39026071723,79239.9381873069,79331.42995227626,2284,4
2026-08-02 12:11:11.026530,79299.45789713407,79391.72370690167,79169.31101991492,79267.48584199187,834,4
2026-08-02 12:16:11.026530,79218.7551967465,79249.05285179679,79039.1246869883,79170.0245515011,1542,4
2026-08-02 12:21:11.026530,79088.64818205222,79110.78978872955,78945.24790176065,79007.27181260333,756,9
2026-08-02 12:26:11.026530,78883.68910354165,78805.43465174834,78671.20008128557,78760.10639447997,845,2
2026-08-02 12:31:11.026530,78733.26375872668,78758.89221967608,78603.1524149506,78706.42112297338,522,7
2026-08-02 12:36:11.026530,78718.40585382885,78832.61640098816,78651.76342296026,78730.39058468433,731,3
2026-08-02 12:41:11.026530,78724.33185753768,78820.8476517011,78692.14699981663,78718.27313039101,143,4
2026-08-02 12:46:11.026530,78689.60098324559,78683.78588561769,78505.08691774524,78660.92883610015,785,1
2026-08-02 12:51:11.026530,78594.81713503739,78605.04892474295,78493.4824515023,78528.70543397462,2091,3
2026-08-02 12:56:11.026530,78572.50343786122,78651.4055542829,78495.60784451372,78616.30144174783,2135,2
2026-08-02 13:01:11.026530,78524.00290065148,78455.9631040243,78347.10598630788,78431.70435955514,2208,7
2026-08-02 13:06:11.026530,78487.30673013527,78558.9069101598,78465.70027412882,78542.9091007154,1963,6
2026-08-02 13:11:11.026530,78472.91164957458,78482.4205358414,78386.82749340835,78402.91419843375,1639,1
2026-08-02 13:16:11.026530,78350.63930888684,78427.72553241589,78295.42550302892,78298.36441933994,2494,8
2026-08-02 13:21:11.026530,78195.91948214953,78219.50215429936,78084.69183582545,78093.47454495911,1200,9
2026-08-02 13:26:11.026530,78059.03006876112,78039.82697756373,77947.36971075594,78024.58559256313,2063,1
2026-08-02 13:31:11.026530,78093.91588569281,78204.74054240865,78128.74652092459,78163.2461788225,91,5
2026-08-02 13:36:11.026530,78200.31823177266,78290.37362369407,77989.29192959466,78237.39028472282,90,7
2026-08-02 13:41:11.026530,78307.12902148333,78526.52848572507,78265.73974509421,78376.86775824384,1560,2
2026-08-02 13:46:11.026530,78414.5010928803,78453.79051381984,78266.80134980398,78452.13442751674,1744,6
2026-08-02 13:51:11.026530,78375.06802493577,78302.46269144918,78283.17241462567,78298.0016223548,2496,8
2026-08-02 13:56:11.026530,78275.48096071804,78308.18789709869,78232.63591895615,78252.96029908126,2279,8
2026-08-02 14:01:11.026530,78198.83270099846,78150.52052432441,78120.80196957779,78144.70510291569,793,8
2026-08-02 14:06:11.026530,78239.1802295534,78344.87370732795,78252.5296912419,78333.65535619113,1123,6
2026-08-02 14:11:11.026530,78250.15388325125,78266.0147859471,78109.74118377885,78166.65241031138,1481,6
2026-08-02 14:16:11.026530,78230.3575606182,78405.04178007624,78233.49728204374,78294.062710925,347,3
2026-08-02 14:21:11.026530,78357.81920116532,78467.0053381496,78315.27046242155,78421.57569140561,2242,2
2026-08-02 14:26:11.026530,78551.70890358415,78823.85016812514,78557.26348255645,78681.84211576269,65,5
2026-08-02 14:31:11.026530,78653.62765021042,78696.60305780853,78625.40200246342,78625.41318465814,1125,9
2026-08-02 14:36:11.026530,78676.63874570499,78830.97180543463,78575.51605971121,78727.86430675183,156,4
2026-08-02 14:41:11.026530,78890.65388703371,79120.2039373383,78908.32330919386,79053.44346731559,268,5
2026-08-02 14:46:11.026530,79010.31351845183,78972.76205246562,78919.13387758823,78967.18356958807,2434,6
2026-08-02 14:51:11.026530,78859.02562726625,78752.01614855096,78688.78078394686,78750.86768494443,420,6
2026-08-02 14:56:11.026530,78618.63056307685,78580.20600037531,78411.21995276475,78486.39344120926,303,4
2026-08-02 15:01:11.026530,78537.55600432542,78614.15529747459,78550.3186887638,78588.71856744157,1478,4
2026-08-02 15:06:11.026530,78456.53236611893,78388.92791915359,78259.42251902599,78324.3461647963,2058,8
2026-08-02 15:11:11.026530,78298.89220216326,78305.8537293469,78092.19733171706,78273.43823953024,1772,5
2026-08-02 15:16:11.026530,78305.04073245332,78420.49307826246,78327.98132541223,78336.64322537638,2282,5
2026-08-02 15:21:11.026530,78350.48446379634,78476.87081606836,78311.01784171157,78364.32570221632,1362,9
2026-08-02 15:26:11.026530,78395.12717571371,78567.8503182224,78417.76099578143,78425.9286492111,1034,4
2026-08-02 15:31:11.026530,78442.40632910444,78527.2249466623,78264.04656711077,78458.88400899777,399,7
2026-08-02 15:36:11.026530,78550.07897838917,78783.72290733173,78626.85013102769,78641.27394778056,2157,5
2026-08-02 15:41:11.026530,78574.71452186978,78545.04999149735,78302.02323156902,78508.15509595902,1528,9
2026-08-02 15:46:11.026530,78461.13368746731,78525.46572565733,78321.97762026916,78414.11227897559,928,8
2026-08-02 15:51:11.026530,78360.40457537396,78325.22402384847,78262.55988680717,78306.69687177234,360,8
2026-08-02 15:56:11.026530,78366.03347615572,78465.63551807053,78401.76734168553,78425.3700805391,1164,3
2026-08-02 16:01:11.026530,78489.75982574836,78625.0635342059,78506.40927249774,78554.14957095761,1371,9
2026-08-02 16:06:11.026530,78586.84977631422,78712.5994012525,78536.50256262122,78619.54998167082,329,8
2026-08-02 16:11:11.026530,78704.16828700222,79024.35273333285,78782.62802295499,78788.78659233362,1016,3
2026-08-02 16:16:11.026530,78706.12655375652,78644.82662817245,78555.9795939794,78623.46651517942,744,1
2026-08-02 16:21:11.026530,78742.40696433355,79025.34847698467,78597.80600845962,78861.34741348767,959,5
2026-08-02 16:26:11.026530,78970.39873334783,79207.02153919174,79041.25449628117,79079.45005320797,320,4
2026-08-02 16:31:11.026530,79132.6319057771,79238.07295698229,79183.8772169648,79185.81375834624,1590,8
2026-08-02 16:36:11.026530,79313.79589670802,79507.53864764095,79424.93660793829,79441.7780350698,1174,6
2026-08-02 16:41:11.026530,79324.30193241106,79286.6479829792,79082.18042634084,79206.82582975234,1461,5
2026-08-02 16:46:11.026530,79170.2489143024,79191.2299242319,79037.61850203536,79133.67199885246,1359,9
2026-08-02 16:51:11.026530,79082.12840101296,79051.66003097918,78977.56697864686,79030.58480317346,1803,6
2026-08-02 16:56:11.026530,79082.72651972833,79299.47319724294,78971.12722989189,79134.86823628319,890,3
2026-08-02 17:01:11.026530,79060.93626811847,79139.46652918459,78858.16784027804,78987.00429995377,1871,6
2026-08-02 17:06:11.026530,79041.68102902037,79133.43098813904,79075.31865259631,79096.35775808696,1053,4
2026-08-02 17:11:11.026530,79194.83510121281,79421.3883882812,79255.76851996621,79293.31244433868,289,5
2026-08-02 17:16:11.026530,79343.74987956151,79503.80764366865,79389.68714928137,79394.18731478434,1689,6
2026-08-02 17:21:11.026530,79415.26221266421,79522.21496470059,79381.75364729516,79436.33711054407,410,9
2026-08-02 17:26:11.026530,79366.56708997925,79385.2800081837,79267.04867967103,79296.79706941443,783,3
2026-08-02 17:31:11.026530,79237.19756504969,79233.30408956752,78951.17269975493,79177.59806068496,901,1
2026-08-02 17:36:11.026530,79267.53949181442,79517.4685116465,79318.57585765129,79357.48092294387,909,2
